row,column,layer,stage,cond
433,533,8,117.324,65
433,534,8,117.324,65
433,535,8,117.303,65
433,536,8,117.303,65
433,537,8,117.283,65
433,538,8,117.283,65
433,539,8,117.262,65
433,540,8,117.262,65
433,541,8,117.242,65
433,542,8,117.242,65
433,543,8,117.221,65
433,544,8,117.221,65
433,545,8,117.2,65
433,546,8,117.2,65
433,547,8,117.179,65
433,548,8,117.179,65
433,549,8,117.158,65
433,550,8,117.158,65
433,551,8,117.137,65
433,552,8,117.137,65
433,553,8,117.116,65
433,554,8,117.116,65
433,555,8,117.095,65
433,556,8,117.095,65
433,557,8,117.074,65
433,558,8,117.074,65
433,559,8,117.053,65
433,560,8,117.053,65
433,561,8,117.032,65
433,562,8,117.032,65
433,563,8,117.01,65
433,564,8,117.01,65
433,565,8,116.989,65
433,566,8,116.989,65
433,567,8,116.967,65
433,568,8,116.967,65
433,569,8,116.946,65
433,570,8,116.946,65
433,571,8,116.924,65
433,572,8,116.924,65
433,573,8,116.902,65
433,574,8,116.902,65
433,575,8,116.88,65
433,576,8,116.88,65
433,577,8,116.858,65
433,578,8,116.858,65
433,579,8,116.837,65
433,580,8,116.837,65
433,581,8,116.815,65
433,582,8,116.815,65
433,583,8,116.792,65
433,584,8,116.792,65
433,585,8,116.77,65
433,586,8,116.77,65
433,587,8,116.748,65
433,588,8,116.748,65
433,589,8,116.726,65
433,590,8,116.726,65
433,591,8,116.704,65
433,592,8,116.704,65
433,593,8,116.681,65
433,594,8,116.681,65
433,595,8,116.659,65
433,596,8,116.659,65
433,597,8,116.637,65
433,598,8,116.637,65
433,599,8,116.614,65
433,600,8,116.614,65
433,601,8,116.592,65
433,602,8,116.592,65
433,603,8,116.569,65
433,604,8,116.569,65
433,605,8,116.547,65
433,606,8,116.547,65
433,607,8,116.524,65
433,608,8,116.524,65
433,609,8,116.502,65
433,610,8,116.502,65
433,611,8,116.479,65
433,612,8,116.479,65
433,613,8,116.456,65
433,614,8,116.456,65
433,615,8,116.434,65
433,616,8,116.434,65
433,617,8,116.411,65
433,618,8,116.411,65
433,619,8,116.388,65
433,620,8,116.388,65
433,621,8,116.366,65
433,622,8,116.366,65
433,623,8,116.343,65
433,624,8,116.343,65
433,625,8,116.32,65
433,626,8,116.32,65
433,627,8,116.297,65
433,628,8,116.297,65
433,629,8,116.275,65
433,630,8,116.275,65
433,631,8,116.252,65
433,632,8,116.252,65
433,633,8,116.229,65
433,634,8,116.229,65
433,635,8,116.205,65
433,636,8,116.205,65
433,637,8,116.182,65
433,638,8,116.182,65
433,639,8,116.158,65
433,640,8,116.158,65
433,641,8,116.135,65
433,642,8,116.135,65
433,643,8,116.111,65
433,644,8,116.111,65
433,645,8,116.087,65
433,646,8,116.087,65
433,647,8,116.063,65
433,648,8,116.063,65
433,649,8,116.04,65
433,650,8,116.04,65
433,651,8,116.016,65
433,652,8,116.016,65
433,653,8,115.991,65
433,654,8,115.991,65
433,655,8,115.967,65
433,656,8,115.967,65
433,657,8,115.943,65
433,658,8,115.943,65
433,659,8,115.919,65
433,660,8,115.919,65
433,661,8,115.894,65
433,662,8,115.894,65
433,663,8,115.87,65
433,664,8,115.87,65
433,665,8,115.845,65
433,666,8,115.845,65
433,667,8,115.82,65
433,668,8,115.82,65
433,669,8,115.796,65
433,670,8,115.796,65
433,671,8,115.771,65
433,672,8,115.771,65
433,673,8,115.746,65
433,674,8,115.746,65
433,675,8,115.721,65
433,676,8,115.721,65
433,677,8,115.696,65
433,678,8,115.696,65
433,679,8,115.671,65
433,680,8,115.671,65
433,681,8,115.646,65
433,682,8,115.646,65
433,683,8,115.62,65
433,684,8,115.62,65
1,335,9,120,1240
2,340,9,120,1240
2,336,9,120,1240
2,337,9,120,1240
2,338,9,120,1240
2,339,9,120,1240
3,346,9,120,1240
3,341,9,120,1240
3,342,9,120,1240
3,343,9,120,1240
3,344,9,120,1240
3,345,9,120,1240
4,352,9,120,1240
4,347,9,120,1240
4,348,9,120,1240
4,349,9,120,1240
4,350,9,120,1240
4,351,9,120,1240
5,357,9,120,1240
5,353,9,120,1240
5,354,9,120,1240
5,355,9,120,1240
5,356,9,120,1240
6,363,9,120,1240
6,358,9,120,1240
6,359,9,120,1240
6,360,9,120,1240
6,361,9,120,1240
6,362,9,120,1240
7,368,9,120,1240
7,364,9,120,1240
7,365,9,120,1240
7,366,9,120,1240
7,367,9,120,1240
8,374,9,120,1240
8,369,9,120,1240
8,370,9,120,1240
8,371,9,120,1240
8,372,9,120,1240
8,373,9,120,1240
9,380,9,120,1240
9,375,9,120,1240
9,376,9,120,1240
9,377,9,120,1240
9,378,9,120,1240
9,379,9,120,1240
10,385,9,120,1240
10,381,9,120,1240
10,382,9,120,1240
10,383,9,120,1240
10,384,9,120,1240
11,391,9,120,1240
11,386,9,120,1240
11,387,9,120,1240
11,388,9,120,1240
11,389,9,120,1240
11,390,9,120,1240
12,394,9,120,1240
12,392,9,120,1240
12,393,9,120,1240
13,395,9,120,1240
14,397,9,120,1240
14,396,9,120,1240
15,398,9,120,1240
16,400,9,120,1240
16,399,9,120,1240
17,402,9,120,1240
17,401,9,120,1240
18,403,9,120,1240
19,405,9,120,1240
19,404,9,120,1240
20,406,9,120,1240
21,408,9,120,1240
21,407,9,120,1240
22,410,9,120,1240
22,409,9,120,1240
23,411,9,120,1240
24,413,9,120,1240
24,412,9,120,1240
25,414,9,120,1240
26,416,9,120,1240
26,415,9,120,1240
27,418,9,120,1240
27,417,9,120,1240
28,422,9,120,1240
28,419,9,120,1240
28,420,9,120,1240
28,421,9,120,1240
29,426,9,120,1240
29,423,9,120,1240
29,424,9,120,1240
29,425,9,120,1240
30,429,9,120,1240
30,427,9,120,1240
30,428,9,120,1240
31,433,9,120,1240
31,430,9,120,1240
31,431,9,120,1240
31,432,9,120,1240
32,437,9,120,1240
32,434,9,120,1240
32,435,9,120,1240
32,436,9,120,1240
33,441,9,120,1240
33,438,9,120,1240
33,439,9,120,1240
33,440,9,120,1240
34,444,9,120,1240
34,442,9,120,1240
34,443,9,120,1240
35,448,9,120,1240
35,445,9,120,1240
35,446,9,120,1240
35,447,9,120,1240
36,452,9,120,1240
36,449,9,120,1240
36,450,9,120,1240
36,451,9,120,1240
37,455,9,120,1240
37,453,9,120,1240
37,454,9,120,1240
38,459,9,120,1240
38,456,9,120,1240
38,457,9,120,1240
38,458,9,120,1240
39,463,9,120,1240
39,460,9,120,1240
39,461,9,120,1240
39,462,9,120,1240
40,466,9,120,1240
40,464,9,120,1240
40,465,9,120,1240
41,470,9,120,1240
41,467,9,120,1240
41,468,9,120,1240
41,469,9,120,1240
42,474,9,120,1240
42,471,9,120,1240
42,472,9,120,1240
42,473,9,120,1240
43,478,9,120,1240
43,475,9,120,1240
43,476,9,120,1240
43,477,9,120,1240
44,481,9,120,1240
44,479,9,120,1240
44,480,9,120,1240
45,485,9,120,1240
45,482,9,120,1240
45,483,9,120,1240
45,484,9,120,1240
46,489,9,120,1240
46,486,9,120,1240
46,487,9,120,1240
46,488,9,120,1240
47,491,9,120,1240
47,490,9,120,1240
48,495,9,120,1240
48,492,9,120,1240
48,493,9,120,1240
48,494,9,120,1240
49,499,9,120,1240
49,496,9,120,1240
49,497,9,120,1240
49,498,9,120,1240
50,502,9,120,1240
50,500,9,120,1240
50,501,9,120,1240
51,506,9,120,1240
51,503,9,120,1240
51,504,9,120,1240
51,505,9,120,1240
52,509,9,120,1240
52,507,9,120,1240
52,508,9,120,1240
53,513,9,120,1240
53,510,9,120,1240
53,511,9,120,1240
53,512,9,120,1240
54,516,9,120,1240
54,514,9,120,1240
54,515,9,120,1240
55,520,9,120,1240
55,517,9,120,1240
55,518,9,120,1240
55,519,9,120,1240
56,523,9,120,1240
56,521,9,120,1240
56,522,9,120,1240
57,527,9,120,1240
57,524,9,120,1240
57,525,9,120,1240
57,526,9,120,1240
58,531,9,120,1240
58,528,9,120,1240
58,529,9,120,1240
58,530,9,120,1240
59,534,9,120,1240
59,532,9,120,1240
59,533,9,120,1240
60,538,9,120,1240
60,535,9,120,1240
60,536,9,120,1240
60,537,9,120,1240
61,541,9,120,1240
61,539,9,120,1240
61,540,9,120,1240
62,545,9,120,1240
62,542,9,120,1240
62,543,9,120,1240
62,544,9,120,1240
63,548,9,120,1240
63,546,9,120,1240
63,547,9,120,1240
64,552,9,120,1240
64,549,9,120,1240
64,550,9,120,1240
64,551,9,120,1240
65,555,9,120,1240
65,553,9,120,1240
65,554,9,120,1240
66,559,9,120,1240
66,556,9,120,1240
66,557,9,120,1240
66,558,9,120,1240
67,563,9,120,1240
67,560,9,120,1240
67,561,9,120,1240
67,562,9,120,1240
68,566,9,120,1240
68,564,9,120,1240
68,565,9,120,1240
69,570,9,120,1240
69,567,9,120,1240
69,568,9,120,1240
69,569,9,120,1240
70,573,9,120,1240
70,571,9,120,1240
70,572,9,120,1240
71,577,9,120,1240
71,574,9,120,1240
71,575,9,120,1240
71,576,9,120,1240
72,580,9,120,1240
72,578,9,120,1240
72,579,9,120,1240
73,584,9,120,1240
73,581,9,120,1240
73,582,9,120,1240
73,583,9,120,1240
74,587,9,120,1240
74,585,9,120,1240
74,586,9,120,1240
75,591,9,120,1240
75,588,9,120,1240
75,589,9,120,1240
75,590,9,120,1240
76,598,9,120,1240
76,592,9,120,1240
76,593,9,120,1240
76,594,9,120,1240
76,595,9,120,1240
76,596,9,120,1240
76,597,9,120,1240
77,604,9,120,1240
77,599,9,120,1240
77,600,9,120,1240
77,601,9,120,1240
77,602,9,120,1240
77,603,9,120,1240
78,611,9,120,1240
78,605,9,120,1240
78,606,9,120,1240
78,607,9,120,1240
78,608,9,120,1240
78,609,9,120,1240
78,610,9,120,1240
79,618,9,120,1240
79,612,9,120,1240
79,613,9,120,1240
79,614,9,120,1240
79,615,9,120,1240
79,616,9,120,1240
79,617,9,120,1240
80,623,9,120,1240
80,619,9,120,1240
80,620,9,120,1240
80,621,9,120,1240
80,622,9,120,1240
81,624,9,120,1240
82,625,9,120,1240
83,626,9,120,1240
84,627,9,120,1240
85,627,9,120,1240
86,628,9,120,1240
87,629,9,120,1240
88,630,9,120,1240
89,631,9,120,1240
90,632,9,120,1240
91,633,9,120,1240
92,634,9,120,1240
93,635,9,120,1240
94,636,9,120,1240
95,637,9,120,1240
96,638,9,120,1240
97,639,9,120,1240
98,640,9,120,1240
99,641,9,120,1240
100,642,9,120,1240
101,643,9,120,1240
102,644,9,120,1240
103,645,9,120,1240
104,646,9,120,1240
105,646,9,120,1240
106,647,9,120,1240
107,648,9,120,1240
108,649,9,120,1240
109,650,9,120,1240
110,651,9,120,1240
111,652,9,120,1240
112,653,9,120,1240
113,654,9,120,1240
114,654,9,120,1240
115,655,9,120,1240
116,656,9,120,1240
117,657,9,120,1240
118,657,9,120,1240
119,658,9,120,1240
120,659,9,120,1240
121,660,9,120,1240
122,660,9,120,1240
123,661,9,120,1240
124,662,9,120,1240
125,663,9,120,1240
126,663,9,120,1240
127,664,9,120,1240
128,665,9,120,1240
129,666,9,120,1240
130,666,9,120,1240
131,666,9,120,1240
132,667,9,120,1240
133,667,9,120,1240
134,668,9,120,1240
135,668,9,120,1240
136,669,9,120,1240
137,669,9,120,1240
138,670,9,120,1240
139,670,9,120,1240
140,670,9,120,1240
141,671,9,120,1240
142,671,9,120,1240
143,672,9,120,1240
144,672,9,120,1240
145,673,9,120,1240
146,673,9,120,1240
147,674,9,120,1240
148,674,9,120,1240
149,674,9,120,1240
150,675,9,120,1240
151,675,9,120,1240
152,676,9,120,1240
153,676,9,120,1240
154,677,9,120,1240
155,677,9,120,1240
156,678,9,120,1240
157,678,9,120,1240
158,679,9,120,1240
159,679,9,120,1240
160,679,9,120,1240
161,680,9,120,1240
162,680,9,120,1240
163,681,9,120,1240
164,681,9,120,1240
165,682,9,120,1240
166,682,9,120,1240
167,683,9,120,1240
168,683,9,120,1240
169,683,9,120,1240
170,684,9,120,1240
171,684,9,120,1240
172,685,9,120,1240
173,685,9,120,1240
174,686,9,120,1240
175,686,9,120,1240
176,687,9,120,1240
177,687,9,120,1240
178,687,9,120,1240
179,688,9,120,1240
180,688,9,120,1240
181,689,9,120,1240
182,689,9,120,1240
183,690,9,120,1240
184,690,9,120,1240
185,691,9,120,1240
186,691,9,120,1240
187,692,9,120,1240
188,692,9,120,1240
189,692,9,120,1240
190,693,9,120,1240
191,693,9,120,1240
192,694,9,120,1240
193,694,9,120,1240
194,695,9,120,1240
195,695,9,120,1240
196,696,9,120,1240
197,696,9,120,1240
198,696,9,120,1240
199,697,9,120,1240
200,697,9,120,1240
201,698,9,120,1240
202,698,9,120,1240
203,699,9,120,1240
204,699,9,120,1240
205,700,9,120,1240
206,700,9,120,1240
207,700,9,120,1240
208,701,9,120,1240
209,701,9,120,1240
210,702,9,120,1240
211,702,9,120,1240
212,703,9,120,1240
213,703,9,120,1240
214,704,9,120,1240
215,704,9,120,1240
216,705,9,120,1240
217,706,9,120,1240
218,707,9,120,1240
219,708,9,120,1240
220,708,9,120,1240
221,709,9,120,1240
222,710,9,120,1240
223,711,9,120,1240
224,712,9,120,1240
225,713,9,120,1240
226,714,9,120,1240
227,714,9,120,1240
228,715,9,120,1240
229,716,9,120,1240
230,717,9,120,1240
231,718,9,120,1240
232,719,9,120,1240
233,720,9,120,1240
234,721,9,120,1240
235,721,9,120,1240
236,722,9,120,1240
237,723,9,120,1240
238,724,9,120,1240
239,725,9,120,1240
240,726,9,120,1240
241,727,9,120,1240
242,727,9,120,1240
243,728,9,120,1240
244,729,9,120,1240
245,730,9,120,1240
246,731,9,120,1240
247,732,9,120,1240
248,733,9,120,1240
249,734,9,120,1240
250,734,9,120,1240
251,735,9,120,1240
252,736,9,120,1240
253,737,9,120,1240
254,738,9,120,1240
255,739,9,120,1240
256,740,9,120,1240
257,741,9,120,1240
258,741,9,120,1240
259,742,9,120,1240
260,743,9,120,1240
261,744,9,120,1240
262,745,9,120,1240
263,746,9,120,1240
264,748,9,120,1240
264,747,9,120,1240
265,749,9,120,1240
266,751,9,120,1240
266,750,9,120,1240
267,753,9,120,1240
267,752,9,120,1240
268,755,9,120,1240
268,754,9,120,1240
269,757,9,120,1240
269,756,9,120,1240
270,759,9,120,1240
270,758,9,120,1240
271,761,9,120,1240
271,760,9,120,1240
272,763,9,120,1240
272,762,9,120,1240
273,765,9,120,1240
273,764,9,120,1240
274,766,9,120,1240
275,768,9,120,1240
275,767,9,120,1240
276,770,9,120,1240
276,769,9,120,1240
277,772,9,120,1240
277,771,9,120,1240
278,774,9,120,1240
278,773,9,120,1240
279,776,9,120,1240
279,775,9,120,1240
280,778,9,120,1240
280,777,9,120,1240
281,780,9,120,1240
281,779,9,120,1240
282,781,9,120,1240
283,783,9,120,1240
283,782,9,120,1240
284,785,9,120,1240
284,784,9,120,1240
285,787,9,120,1240
285,786,9,120,1240
286,789,9,120,1240
286,788,9,120,1240
287,791,9,120,1240
287,790,9,120,1240
288,793,9,120,1240
288,792,9,120,1240
289,795,9,120,1240
289,794,9,120,1240
290,797,9,120,1240
290,796,9,120,1240
291,798,9,120,1240
292,800,9,120,1240
292,799,9,120,1240
293,802,9,120,1240
293,801,9,120,1240
294,804,9,120,1240
294,803,9,120,1240
295,807,9,120,1240
295,805,9,120,1240
295,806,9,120,1240
296,807,9,120,1240
297,808,9,120,1240
298,809,9,120,1240
299,810,9,120,1240
300,811,9,120,1240
301,812,9,120,1240
302,813,9,120,1240
303,814,9,120,1240
304,814,9,120,1240
305,815,9,120,1240
306,816,9,120,1240
307,817,9,120,1240
308,818,9,120,1240
309,818,9,120,1240
310,819,9,120,1240
311,820,9,120,1240
312,821,9,120,1240
313,821,9,120,1240
314,822,9,120,1240
315,823,9,120,1240
316,824,9,120,1240
317,824,9,120,1240
318,825,9,120,1240
319,826,9,120,1240
320,827,9,120,1240
321,828,9,120,1240
322,828,9,120,1240
323,829,9,120,1240
324,830,9,120,1240
325,831,9,120,1240
326,831,9,120,1240
327,832,9,120,1240
328,833,9,120,1240
329,834,9,120,1240
330,835,9,120,1240
331,836,9,120,1240
332,836,9,120,1240
333,837,9,120,1240
334,838,9,120,1240
335,839,9,120,1240
336,840,9,120,1240
337,841,9,120,1240
338,842,9,120,1240
339,843,9,120,1240
340,843,9,120,1240
341,844,9,120,1240
342,845,9,120,1240
343,846,9,120,1240
344,847,9,120,1240
345,848,9,120,1240
346,849,9,120,1240
347,850,9,120,1240
348,851,9,120,1240
349,852,9,120,1240
350,853,9,120,1240
351,854,9,120,1240
352,855,9,120,1240
353,856,9,120,1240
354,857,9,120,1240
355,858,9,120,1240
356,859,9,120,1240
357,860,9,120,1240
358,861,9,120,1240
359,862,9,120,1240
360,863,9,120,1240
361,864,9,120,1240
362,865,9,120,1240
363,866,9,120,1240
364,867,9,120,1240
365,868,9,120,1240
366,869,9,120,1240
367,870,9,120,1240
368,871,9,120,1240
369,872,9,120,1240
370,873,9,120,1240
371,874,9,120,1240
371,875,9,120,1240
433,1,9,118.21,70
433,2,9,118.21,70
433,3,9,118.227,70
433,4,9,118.227,70
433,5,9,118.243,70
433,6,9,118.243,70
433,7,9,118.259,70
433,8,9,118.259,70
433,9,9,118.275,70
433,10,9,118.275,70
433,11,9,118.291,70
433,12,9,118.291,70
433,13,9,118.306,70
433,14,9,118.306,70
433,15,9,118.321,70
433,16,9,118.321,70
433,17,9,118.335,70
433,18,9,118.335,70
433,19,9,118.349,70
433,20,9,118.349,70
433,21,9,118.363,70
433,22,9,118.363,70
433,23,9,118.376,70
433,24,9,118.376,70
433,25,9,118.389,70
433,26,9,118.389,70
433,27,9,118.401,70
433,28,9,118.401,70
433,29,9,118.414,70
433,30,9,118.414,70
433,31,9,118.426,70
433,32,9,118.426,70
433,33,9,118.437,70
433,34,9,118.437,70
433,35,9,118.448,70
433,36,9,118.448,70
433,37,9,118.459,70
433,38,9,118.459,70
433,39,9,118.47,70
433,40,9,118.47,70
433,41,9,118.48,70
433,42,9,118.48,70
433,43,9,118.49,70
433,44,9,118.49,70
433,45,9,118.499,70
433,46,9,118.499,70
433,47,9,118.509,70
433,48,9,118.509,70
433,49,9,118.518,70
433,50,9,118.518,70
433,51,9,118.527,70
433,52,9,118.527,70
433,53,9,118.535,70
433,54,9,118.535,70
433,55,9,118.543,70
433,56,9,118.543,70
433,57,9,118.551,70
433,58,9,118.551,70
433,59,9,118.559,70
433,60,9,118.559,70
433,61,9,118.567,70
433,62,9,118.567,70
433,63,9,118.574,70
433,64,9,118.574,70
433,65,9,118.581,70
433,66,9,118.581,70
433,67,9,118.588,70
433,68,9,118.588,70
433,69,9,118.594,70
433,70,9,118.594,70
433,71,9,118.601,70
433,72,9,118.601,70
433,73,9,118.607,70
433,74,9,118.607,70
433,75,9,118.613,70
433,76,9,118.613,70
433,77,9,118.619,70
433,78,9,118.619,70
433,79,9,118.624,70
433,80,9,118.624,70
433,81,9,118.63,70
433,82,9,118.63,70
433,83,9,118.635,70
433,84,9,118.635,70
433,85,9,118.641,70
433,86,9,118.641,70
433,87,9,118.646,70
433,88,9,118.646,70
433,89,9,118.651,70
433,90,9,118.651,70
433,91,9,118.656,70
433,92,9,118.656,70
433,93,9,118.66,70
433,94,9,118.66,70
433,95,9,118.665,70
433,96,9,118.665,70
433,97,9,118.669,70
433,98,9,118.669,70
433,99,9,118.674,70
433,100,9,118.674,70
433,101,9,118.678,70
433,102,9,118.678,70
433,103,9,118.683,70
433,104,9,118.683,70
433,105,9,118.687,70
433,106,9,118.687,70
433,107,9,118.691,70
433,108,9,118.691,70
433,109,9,118.696,70
433,110,9,118.696,70
433,111,9,118.7,70
433,112,9,118.7,70
433,113,9,118.705,70
433,114,9,118.705,70
433,115,9,118.71,70
433,116,9,118.71,70
433,117,9,118.715,70
433,118,9,118.715,70
433,119,9,118.72,70
433,120,9,118.72,70
433,121,9,118.725,70
433,122,9,118.725,70
433,123,9,118.731,70
433,124,9,118.731,70
433,125,9,118.737,70
433,126,9,118.737,1885
433,127,9,118.744,1885
433,128,9,118.744,1885
433,129,9,118.75,1885
433,130,9,118.75,1885
433,131,9,118.757,1885
433,132,9,118.757,1885
433,133,9,118.764,1885
433,134,9,118.764,1885
433,135,9,118.771,1885
433,136,9,118.771,1885
433,137,9,118.779,1885
433,138,9,118.779,1885
433,139,9,118.786,1885
433,140,9,118.786,1885
433,141,9,118.793,1885
433,142,9,118.793,1885
433,143,9,118.8,1885
433,144,9,118.8,1885
433,145,9,118.808,1885
433,146,9,118.808,1885
433,147,9,118.815,1885
433,148,9,118.815,1885
433,149,9,118.822,1885
433,150,9,118.822,1885
433,151,9,118.829,1885
433,152,9,118.829,1885
433,153,9,118.835,1885
433,154,9,118.835,1885
433,155,9,118.842,1885
433,156,9,118.842,1885
433,157,9,118.849,1885
433,158,9,118.849,1885
433,159,9,118.855,1885
433,160,9,118.855,1885
433,161,9,118.862,1885
433,162,9,118.862,1885
433,163,9,118.868,1885
433,164,9,118.868,1885
433,165,9,118.874,1885
433,166,9,118.874,1885
433,167,9,118.88,1885
433,168,9,118.88,1885
433,169,9,118.886,1885
433,170,9,118.886,1885
433,171,9,118.892,1885
433,172,9,118.892,1885
433,173,9,118.897,1885
433,174,9,118.897,1885
433,175,9,118.902,1885
433,176,9,118.902,1885
433,177,9,118.907,1885
433,178,9,118.907,1885
433,179,9,118.912,1885
433,180,9,118.912,1885
433,181,9,118.917,1885
433,182,9,118.917,1885
433,183,9,118.921,1885
433,184,9,118.921,1885
433,185,9,118.925,1885
433,186,9,118.925,1885
433,187,9,118.93,1885
433,188,9,118.93,1885
433,189,9,118.933,1885
433,190,9,118.933,1885
433,191,9,118.937,1885
433,192,9,118.937,1885
433,193,9,118.941,1885
433,194,9,118.941,1885
433,195,9,118.944,1885
433,196,9,118.944,1885
433,197,9,118.947,1885
433,198,9,118.947,1885
433,199,9,118.95,1885
433,200,9,118.95,1885
433,201,9,118.953,1885
433,202,9,118.953,1885
433,203,9,118.955,1885
433,204,9,118.955,1885
433,205,9,118.958,1885
433,206,9,118.958,1885
433,207,9,118.96,1885
433,208,9,118.96,1885
433,209,9,118.962,1885
433,210,9,118.962,1885
433,211,9,118.964,1885
433,212,9,118.964,1885
433,213,9,118.965,1885
433,214,9,118.965,1885
433,215,9,118.966,1885
433,216,9,118.966,1885
433,217,9,118.967,1885
433,218,9,118.967,1885
433,219,9,118.968,1885
433,220,9,118.968,1885
433,221,9,118.969,1885
433,222,9,118.969,1885
433,223,9,118.97,1885
433,224,9,118.97,1885
433,225,9,118.97,1885
433,226,9,118.97,1885
433,227,9,118.971,1885
433,228,9,118.971,1885
433,229,9,118.971,1885
433,230,9,118.971,1885
433,231,9,118.971,1885
433,232,9,118.971,1885
433,233,9,118.971,1885
433,234,9,118.971,1885
433,235,9,118.97,1885
433,236,9,118.97,1885
433,237,9,118.97,1885
433,238,9,118.97,1885
433,239,9,118.969,1885
433,240,9,118.969,1885
433,241,9,118.969,1885
433,242,9,118.969,1885
433,243,9,118.968,1885
433,244,9,118.968,1885
433,245,9,118.967,1885
433,246,9,118.967,1885
433,247,9,118.965,1885
433,248,9,118.965,1885
433,249,9,118.964,1885
433,250,9,118.964,1885
433,251,9,118.962,1885
433,252,9,118.962,1885
433,253,9,118.961,1885
433,254,9,118.961,1885
433,255,9,118.959,1885
433,256,9,118.959,1885
433,257,9,118.957,1885
433,258,9,118.957,1885
433,259,9,118.955,1885
433,260,9,118.955,1885
433,261,9,118.953,1885
433,262,9,118.953,1885
433,263,9,118.95,1885
433,264,9,118.95,1885
433,265,9,118.948,1885
433,266,9,118.948,1885
433,267,9,118.945,1885
433,268,9,118.945,1885
433,269,9,118.942,1885
433,270,9,118.942,1885
433,271,9,118.939,1885
433,272,9,118.939,1885
433,273,9,118.935,1885
433,274,9,118.935,1885
433,275,9,118.932,1885
433,276,9,118.932,1885
433,277,9,118.928,1885
433,278,9,118.928,1885
433,279,9,118.925,1885
433,280,9,118.925,1885
433,281,9,118.921,1885
433,282,9,118.921,1885
433,283,9,118.916,1885
433,284,9,118.916,1885
433,285,9,118.912,1885
433,286,9,118.912,1885
433,287,9,118.908,1885
433,288,9,118.908,1885
433,289,9,118.903,1885
433,290,9,118.903,1885
433,291,9,118.898,1885
433,292,9,118.898,1885
433,293,9,118.893,1885
433,294,9,118.893,1885
433,295,9,118.888,1885
433,296,9,118.888,1885
433,297,9,118.883,1885
433,298,9,118.883,1885
433,299,9,118.877,1885
433,300,9,118.877,1885
433,301,9,118.872,1885
433,302,9,118.872,1885
433,303,9,118.866,1885
433,304,9,118.866,1885
433,305,9,118.86,1885
433,306,9,118.86,1885
433,307,9,118.854,1885
433,308,9,118.854,1885
433,309,9,118.848,1885
433,310,9,118.848,1885
433,311,9,118.842,1885
433,312,9,118.842,1885
433,313,9,118.835,1885
433,314,9,118.835,1885
433,315,9,118.829,1885
433,316,9,118.829,1885
433,317,9,118.822,1885
433,318,9,118.822,1885
433,319,9,118.815,1885
433,320,9,118.815,1885
433,321,9,118.808,1885
433,322,9,118.808,1885
433,323,9,118.801,1885
433,324,9,118.801,1885
433,325,9,118.794,1885
433,326,9,118.794,1885
433,327,9,118.786,1885
433,328,9,118.786,1885
433,329,9,118.779,1885
433,330,9,118.779,1885
433,331,9,118.771,1885
433,332,9,118.771,1885
433,333,9,118.763,1885
433,334,9,118.763,1885
433,335,9,118.756,1885
433,336,9,118.756,1885
433,337,9,118.748,1885
433,338,9,118.748,1885
433,339,9,118.739,1885
433,340,9,118.739,1885
433,341,9,118.731,1885
433,342,9,118.731,1885
433,343,9,118.723,1885
433,344,9,118.723,1885
433,345,9,118.714,1885
433,346,9,118.714,1885
433,347,9,118.705,1885
433,348,9,118.705,1885
433,349,9,118.697,1885
433,350,9,118.697,1885
433,351,9,118.688,1885
433,352,9,118.688,1885
433,353,9,118.679,1885
433,354,9,118.679,1885
433,355,9,118.669,1885
433,356,9,118.669,1885
433,357,9,118.66,1885
433,358,9,118.66,1885
433,359,9,118.651,1885
433,360,9,118.651,1885
433,361,9,118.641,1885
433,362,9,118.641,1885
433,363,9,118.632,1885
433,364,9,118.632,1885
433,365,9,118.622,1885
433,366,9,118.622,1885
433,367,9,118.612,1885
433,368,9,118.612,1885
433,369,9,118.602,1885
433,370,9,118.602,1885
433,371,9,118.592,1885
433,372,9,118.592,1885
433,373,9,118.582,1885
433,374,9,118.582,1885
433,375,9,118.571,1885
433,376,9,118.571,1885
433,377,9,118.561,1885
433,378,9,118.561,1885
433,379,9,118.55,1885
433,380,9,118.55,1885
433,381,9,118.539,1885
433,382,9,118.539,1885
433,383,9,118.528,1885
433,384,9,118.528,1885
433,385,9,118.517,1885
433,386,9,118.517,1885
433,387,9,118.506,1885
433,388,9,118.506,1885
433,389,9,118.495,1885
433,390,9,118.495,1885
433,391,9,118.484,1885
433,392,9,118.484,1885
433,393,9,118.472,1885
433,394,9,118.472,1885
433,395,9,118.46,1885
433,396,9,118.46,1885
433,397,9,118.449,1885
433,398,9,118.449,1885
433,399,9,118.437,1885
433,400,9,118.437,1885
433,401,9,118.424,1885
433,402,9,118.424,1885
433,403,9,118.412,1885
433,404,9,118.412,1885
433,405,9,118.4,1885
433,406,9,118.4,1885
433,407,9,118.387,1885
433,408,9,118.387,1885
433,409,9,118.375,1885
433,410,9,118.375,1885
433,411,9,118.362,1885
433,412,9,118.362,1885
433,413,9,118.349,1885
433,414,9,118.349,1885
433,415,9,118.336,1885
433,416,9,118.336,1885
433,417,9,118.322,1885
433,418,9,118.322,1885
433,419,9,118.309,1885
433,420,9,118.309,1885
433,421,9,118.295,1885
433,422,9,118.295,1885
433,423,9,118.281,1885
433,424,9,118.281,1885
433,425,9,118.268,1885
433,426,9,118.268,580
433,427,9,118.254,580
433,428,9,118.254,580
433,429,9,118.239,580
