ID,Date,Water Level (m)
199-H4-5,10/17/2022 0:00,113.9903
199-H4-5,10/17/2022 1:00,113.989
199-H4-5,10/17/2022 2:00,113.9875
199-H4-5,10/17/2022 3:00,113.9851
199-H4-5,10/17/2022 4:00,113.9839
199-H4-5,10/17/2022 5:00,113.9817
199-H4-5,10/17/2022 6:00,113.9796
199-H4-5,10/17/2022 7:00,113.9768
199-H4-5,10/17/2022 8:00,113.9741
199-H4-5,10/17/2022 9:00,113.9717
199-H4-5,10/17/2022 10:00,113.9689
199-H4-5,10/17/2022 11:00,113.9665
199-H4-5,10/17/2022 12:00,113.9647
199-H4-5,10/17/2022 13:00,113.9625
199-H4-5,10/17/2022 14:00,113.9613
199-H4-5,10/17/2022 15:00,113.9592
199-H4-5,10/17/2022 16:00,113.958
199-H4-5,10/17/2022 17:00,113.9555
199-H4-5,10/17/2022 18:00,113.9537
199-H4-5,10/17/2022 19:00,113.9522
199-H4-5,10/17/2022 20:00,113.9509
199-H4-5,10/17/2022 21:00,113.9485
199-H4-5,10/17/2022 22:00,113.9473
199-H4-5,10/17/2022 23:00,113.9464
199-H4-5,10/18/2022 0:00,113.9452
199-H4-5,10/18/2022 1:00,113.943
199-H4-5,10/18/2022 2:00,113.9424
199-H4-5,10/18/2022 3:00,113.9415
199-H4-5,10/18/2022 4:00,113.9415
199-H4-5,10/18/2022 5:00,113.9421
199-H4-5,10/18/2022 6:00,113.9448
199-H4-5,10/18/2022 7:00,113.947
199-H4-5,10/18/2022 8:00,113.95
199-H4-5,10/18/2022 9:00,113.9534
199-H4-5,10/18/2022 10:00,113.9573
199-H4-5,10/18/2022 11:00,113.9601
199-H4-5,10/18/2022 12:00,113.9631
199-H4-5,10/18/2022 13:00,113.9656
199-H4-5,10/18/2022 14:00,113.9674
199-H4-5,10/18/2022 15:00,113.9692
199-H4-5,10/18/2022 16:00,113.9708
199-H4-5,10/18/2022 17:00,113.972
199-H4-5,10/18/2022 18:00,113.9735
199-H4-5,10/18/2022 19:00,113.9747
199-H4-5,10/18/2022 20:00,113.975
199-H4-5,10/18/2022 21:00,113.9756
199-H4-5,10/18/2022 22:00,113.9768
199-H4-5,10/18/2022 23:00,113.9772
199-H4-5,10/19/2022 0:00,113.9778
199-H4-5,10/19/2022 1:00,113.979
199-H4-5,10/19/2022 2:00,113.9793
199-H4-5,10/19/2022 3:00,113.9802
199-H4-5,10/19/2022 4:00,113.9808
199-H4-5,10/19/2022 5:00,113.982
199-H4-5,10/19/2022 6:00,113.9836
199-H4-5,10/19/2022 7:00,113.9851
199-H4-5,10/19/2022 8:00,113.9869
199-H4-5,10/19/2022 9:00,113.9884
199-H4-5,10/19/2022 10:00,113.9915
199-H4-5,10/19/2022 11:00,113.9927
199-H4-5,10/19/2022 12:00,113.9939
199-H4-5,10/19/2022 13:00,113.9964
199-H4-5,10/19/2022 14:00,113.997
199-H4-5,10/19/2022 15:00,113.9991
199-H4-5,10/19/2022 16:00,113.9991
199-H4-5,10/19/2022 17:00,114.0006
199-H4-5,10/19/2022 18:00,114.0012
199-H4-5,10/19/2022 19:00,114.0021
199-H4-5,10/19/2022 20:00,114.0028
199-H4-5,10/19/2022 21:00,114.0034
199-H4-5,10/19/2022 22:00,114.0043
199-H4-5,10/19/2022 23:00,114.0052
199-H4-5,10/20/2022 0:00,114.0058
199-H4-5,10/20/2022 1:00,114.0058
199-H4-5,10/20/2022 2:00,114.0067
199-H4-5,10/20/2022 3:00,114.007
199-H4-5,10/20/2022 4:00,114.0076
199-H4-5,10/20/2022 5:00,114.0079
199-H4-5,10/20/2022 6:00,114.0079
199-H4-5,10/20/2022 7:00,114.0095
199-H4-5,10/20/2022 8:00,114.0098
199-H4-5,10/20/2022 9:00,114.0098
199-H4-5,10/20/2022 10:00,114.011
199-H4-5,10/20/2022 11:00,114.011
199-H4-5,10/20/2022 12:00,114.0104
199-H4-5,10/20/2022 13:00,114.011
199-H4-5,10/20/2022 14:00,114.0104
199-H4-5,10/20/2022 15:00,114.0107
199-H4-5,10/20/2022 16:00,114.0104
199-H4-5,10/20/2022 17:00,114.0101
199-H4-5,10/20/2022 18:00,114.0104
199-H4-5,10/20/2022 19:00,114.0101
199-H4-5,10/20/2022 20:00,114.0092
199-H4-5,10/20/2022 21:00,114.0082
199-H4-5,10/20/2022 22:00,114.0082
199-H4-5,10/20/2022 23:00,114.0089
199-H4-5,10/21/2022 0:00,114.0076
199-H4-5,10/21/2022 1:00,114.0079
199-H4-5,10/21/2022 2:00,114.0092
199-H4-5,10/21/2022 3:00,114.011
199-H4-5,10/21/2022 4:00,114.0137
199-H4-5,10/21/2022 5:00,114.0156
199-H4-5,10/21/2022 6:00,114.0162
199-H4-5,10/21/2022 7:00,114.018
199-H4-5,10/21/2022 8:00,114.0204
199-H4-5,10/21/2022 9:00,114.0217
199-H4-5,10/21/2022 10:00,114.0247
199-H4-5,10/21/2022 11:00,114.0278
199-H4-5,10/21/2022 12:00,114.029
199-H4-5,10/21/2022 13:00,114.0332
199-H4-5,10/21/2022 14:00,114.0348
199-H4-5,10/21/2022 15:00,114.0375
199-H4-5,10/21/2022 16:00,114.0396
199-H4-5,10/21/2022 17:00,114.0421
199-H4-5,10/21/2022 18:00,114.0439
199-H4-5,10/21/2022 19:00,114.0457
199-H4-5,10/21/2022 20:00,114.0476
199-H4-5,10/21/2022 21:00,114.0491
199-H4-5,10/21/2022 22:00,114.0503
199-H4-5,10/21/2022 23:00,114.0518
199-H4-5,10/22/2022 0:00,114.0537
199-H4-5,10/22/2022 1:00,114.0546
199-H4-5,10/22/2022 2:00,114.057
199-H4-5,10/22/2022 3:00,114.0582
199-H4-5,10/22/2022 4:00,114.0598
199-H4-5,10/22/2022 5:00,114.0625
199-H4-5,10/22/2022 6:00,114.0646
199-H4-5,10/22/2022 7:00,114.0668
199-H4-5,10/22/2022 8:00,114.0689
199-H4-5,10/22/2022 9:00,114.071
199-H4-5,10/22/2022 10:00,114.0744
199-H4-5,10/22/2022 11:00,114.0762
199-H4-5,10/22/2022 12:00,114.078
199-H4-5,10/22/2022 13:00,114.0805
199-H4-5,10/22/2022 14:00,114.0823
199-H4-5,10/22/2022 15:00,114.0847
199-H4-5,10/22/2022 16:00,114.0857
199-H4-5,10/22/2022 17:00,114.0878
199-H4-5,10/22/2022 18:00,114.0887
199-H4-5,10/22/2022 19:00,114.0899
199-H4-5,10/22/2022 20:00,114.0905
199-H4-5,10/22/2022 21:00,114.0921
199-H4-5,10/22/2022 22:00,114.0921
199-H4-5,10/22/2022 23:00,114.0927
199-H4-5,10/23/2022 0:00,114.093
199-H4-5,10/23/2022 1:00,114.0936
199-H4-5,10/23/2022 2:00,114.093
199-H4-5,10/23/2022 3:00,114.093
199-H4-5,10/23/2022 4:00,114.0933
199-H4-5,10/23/2022 5:00,114.0924
199-H4-5,10/23/2022 6:00,114.0924
199-H4-5,10/23/2022 7:00,114.0921
199-H4-5,10/23/2022 8:00,114.0908
199-H4-5,10/23/2022 9:00,114.0902
199-H4-5,10/23/2022 10:00,114.0902
199-H4-5,10/23/2022 11:00,114.0893
199-H4-5,10/23/2022 12:00,114.0881
199-H4-5,10/23/2022 13:00,114.0869
199-H4-5,10/23/2022 14:00,114.0847
199-H4-5,10/23/2022 15:00,114.0847
199-H4-5,10/23/2022 16:00,114.0835
199-H4-5,10/23/2022 17:00,114.082
199-H4-5,10/23/2022 18:00,114.0811
199-H4-5,10/23/2022 19:00,114.0793
199-H4-5,10/23/2022 20:00,114.0783
199-H4-5,10/23/2022 21:00,114.0768
199-H4-5,10/23/2022 22:00,114.0759
199-H4-5,10/23/2022 23:00,114.0747
199-H4-5,10/24/2022 0:00,114.0744
199-H4-5,10/24/2022 1:00,114.0723
199-H4-5,10/24/2022 2:00,114.0738
199-H4-5,10/24/2022 3:00,114.0726
199-H4-5,10/24/2022 4:00,114.0726
199-H4-5,10/24/2022 5:00,114.071
199-H4-5,10/24/2022 6:00,114.0704
199-H4-5,10/24/2022 7:00,114.0692
199-H4-5,10/24/2022 8:00,114.0686
199-H4-5,10/24/2022 9:00,114.0674
199-H4-5,10/24/2022 10:00,114.0662
199-H4-5,10/24/2022 11:00,114.0652
199-H4-5,10/24/2022 12:00,114.064
199-H4-5,10/24/2022 13:00,114.0625
199-H4-5,10/24/2022 14:00,114.0619
199-H4-5,10/24/2022 15:00,114.0604
199-H4-5,10/24/2022 16:00,114.0588
199-H4-5,10/24/2022 17:00,114.0576
199-H4-5,10/24/2022 18:00,114.0552
199-H4-5,10/24/2022 19:00,114.054
199-H4-5,10/24/2022 20:00,114.0527
199-H4-5,10/24/2022 21:00,114.0518
199-H4-5,10/24/2022 22:00,114.0509
199-H4-5,10/24/2022 23:00,114.0485
199-H4-5,10/25/2022 0:00,114.0473
199-H4-5,10/25/2022 1:00,114.046
199-H4-5,10/25/2022 2:00,114.0445
199-H4-5,10/25/2022 3:00,114.0424
199-H4-5,10/25/2022 4:00,114.0418
199-H4-5,10/25/2022 5:00,114.0402
199-H4-5,10/25/2022 6:00,114.0399
199-H4-5,10/25/2022 7:00,114.0369
199-H4-5,10/25/2022 8:00,114.036
199-H4-5,10/25/2022 9:00,114.0342
199-H4-5,10/25/2022 10:00,114.0326
199-H4-5,10/25/2022 11:00,114.0317
199-H4-5,10/25/2022 12:00,114.0308
199-H4-5,10/25/2022 13:00,114.0299
199-H4-5,10/25/2022 14:00,114.0284
199-H4-5,10/25/2022 15:00,114.0274
199-H4-5,10/25/2022 16:00,114.0259
199-H4-5,10/25/2022 17:00,114.0247
199-H4-5,10/25/2022 18:00,114.0226
199-H4-5,10/25/2022 19:00,114.0217
199-H4-5,10/25/2022 20:00,114.0204
199-H4-5,10/25/2022 21:00,114.0192
199-H4-5,10/25/2022 22:00,114.0171
199-H4-5,10/25/2022 23:00,114.0159
199-H4-5,10/26/2022 0:00,114.0143
199-H4-5,10/26/2022 1:00,114.0119
199-H4-5,10/26/2022 2:00,114.0107
199-H4-5,10/26/2022 3:00,114.0085
199-H4-5,10/26/2022 4:00,114.0073
199-H4-5,10/26/2022 5:00,114.0061
199-H4-5,10/26/2022 6:00,114.0034
199-H4-5,10/26/2022 7:00,114.0025
199-H4-5,10/26/2022 8:00,114.0006
199-H4-5,10/26/2022 9:00,113.9988
199-H4-5,10/26/2022 10:00,113.9985
199-H4-5,10/26/2022 11:00,113.9964
199-H4-5,10/26/2022 12:00,113.9967
199-H4-5,10/26/2022 13:00,113.9927
199-H4-5,10/26/2022 14:00,113.9921
199-H4-5,10/26/2022 15:00,113.9903
199-H4-5,10/26/2022 16:00,113.9906
199-H4-5,10/26/2022 17:00,113.9881
199-H4-5,10/26/2022 18:00,113.9863
199-H4-5,10/26/2022 19:00,113.9839
199-H4-5,10/26/2022 20:00,113.9823
199-H4-5,10/26/2022 21:00,113.9805
199-H4-5,10/26/2022 22:00,113.9796
199-H4-5,10/26/2022 23:00,113.9778
199-H4-5,10/27/2022 0:00,113.9756
199-H4-5,10/27/2022 1:00,113.9747
199-H4-5,10/27/2022 2:00,113.9726
199-H4-5,10/27/2022 3:00,113.9714
199-H4-5,10/27/2022 4:00,113.9698
199-H4-5,10/27/2022 5:00,113.9683
199-H4-5,10/27/2022 6:00,113.9668
199-H4-5,10/27/2022 7:00,113.9644
199-H4-5,10/27/2022 8:00,113.9628
199-H4-5,10/27/2022 9:00,113.961
199-H4-5,10/27/2022 10:00,113.9598
199-H4-5,10/27/2022 11:00,113.9589
199-H4-5,10/27/2022 12:00,113.9583
199-H4-5,10/27/2022 13:00,113.9567
199-H4-5,10/27/2022 14:00,113.9546
199-H4-5,10/27/2022 15:00,113.9525
199-H4-5,10/27/2022 16:00,113.9503
199-H4-5,10/27/2022 17:00,113.9491
199-H4-5,10/27/2022 18:00,113.9467
199-H4-5,10/27/2022 19:00,113.9455
199-H4-5,10/27/2022 20:00,113.943
199-H4-5,10/27/2022 21:00,113.9412
199-H4-5,10/27/2022 22:00,113.9394
199-H4-5,10/27/2022 23:00,113.9372
199-H4-5,10/28/2022 0:00,113.9354
199-H4-5,10/28/2022 1:00,113.9354
199-H4-5,10/28/2022 2:00,113.9327
199-H4-5,10/28/2022 3:00,113.9323
199-H4-5,10/28/2022 4:00,113.932
199-H4-5,10/28/2022 5:00,113.9284
199-H4-5,10/28/2022 6:00,113.9263
199-H4-5,10/28/2022 7:00,113.9253
199-H4-5,10/28/2022 8:00,113.9253
199-H4-5,10/28/2022 9:00,113.9226
199-H4-5,10/28/2022 10:00,113.9263
199-H4-5,10/28/2022 11:00,113.9272
199-H4-5,10/28/2022 12:00,113.9284
199-H4-5,10/28/2022 13:00,113.9296
199-H4-5,10/28/2022 14:00,113.9317
199-H4-5,10/28/2022 15:00,113.9323
199-H4-5,10/28/2022 16:00,113.9333
199-H4-5,10/28/2022 17:00,113.9345
199-H4-5,10/28/2022 18:00,113.9351
199-H4-5,10/28/2022 19:00,113.936
199-H4-5,10/28/2022 20:00,113.936
199-H4-5,10/28/2022 21:00,113.9375
199-H4-5,10/28/2022 22:00,113.9378
199-H4-5,10/28/2022 23:00,113.9391
199-H4-5,10/29/2022 0:00,113.9394
199-H4-5,10/29/2022 1:00,113.9406
199-H4-5,10/29/2022 2:00,113.9412
199-H4-5,10/29/2022 3:00,113.9427
199-H4-5,10/29/2022 4:00,113.9448
199-H4-5,10/29/2022 5:00,113.9473
199-H4-5,10/29/2022 6:00,113.9503
199-H4-5,10/29/2022 7:00,113.9534
199-H4-5,10/29/2022 8:00,113.9564
199-H4-5,10/29/2022 9:00,113.9613
199-H4-5,10/29/2022 10:00,113.9644
199-H4-5,10/29/2022 11:00,113.9674
199-H4-5,10/29/2022 12:00,113.9711
199-H4-5,10/29/2022 13:00,113.9738
199-H4-5,10/29/2022 14:00,113.9756
199-H4-5,10/29/2022 15:00,113.9787
199-H4-5,10/29/2022 16:00,113.9811
199-H4-5,10/29/2022 17:00,113.9833
199-H4-5,10/29/2022 18:00,113.9848
199-H4-5,10/29/2022 19:00,113.9866
199-H4-5,10/29/2022 20:00,113.9887
199-H4-5,10/29/2022 21:00,113.9893
199-H4-5,10/29/2022 22:00,113.9912
199-H4-5,10/29/2022 23:00,113.9927
199-H4-5,10/30/2022 0:00,113.9933
199-H4-5,10/30/2022 1:00,113.9948
199-H4-5,10/30/2022 2:00,113.9961
199-H4-5,10/30/2022 3:00,113.9973
199-H4-5,10/30/2022 4:00,113.9988
199-H4-5,10/30/2022 5:00,114.0006
199-H4-5,10/30/2022 6:00,114.0015
199-H4-5,10/30/2022 7:00,114.004
199-H4-5,10/30/2022 8:00,114.0046
199-H4-5,10/30/2022 9:00,114.0067
199-H4-5,10/30/2022 10:00,114.0085
199-H4-5,10/30/2022 11:00,114.0095
199-H4-5,10/30/2022 12:00,114.0116
199-H4-5,10/30/2022 13:00,114.0134
199-H4-5,10/30/2022 14:00,114.0153
199-H4-5,10/30/2022 15:00,114.0159
199-H4-5,10/30/2022 16:00,114.0189
199-H4-5,10/30/2022 17:00,114.0177
199-H4-5,10/30/2022 18:00,114.0186
199-H4-5,10/30/2022 19:00,114.0192
199-H4-5,10/30/2022 20:00,114.0198
199-H4-5,10/30/2022 21:00,114.0198
199-H4-5,10/30/2022 22:00,114.0207
199-H4-5,10/30/2022 23:00,114.0217
199-H4-5,10/31/2022 0:00,114.0223
199-H4-5,10/31/2022 1:00,114.0235
199-H4-5,10/31/2022 2:00,114.0244
199-H4-5,10/31/2022 3:00,114.025
199-H4-5,10/31/2022 4:00,114.0262
199-H4-5,10/31/2022 5:00,114.0281
199-H4-5,10/31/2022 6:00,114.0287
199-H4-5,10/31/2022 7:00,114.0302
199-H4-5,10/31/2022 8:00,114.0314
199-H4-5,10/31/2022 9:00,114.0338
199-H4-5,10/31/2022 10:00,114.0345
199-H4-5,10/31/2022 11:00,114.0366
199-H4-5,10/31/2022 12:00,114.0387
199-H4-5,10/31/2022 13:00,114.0399
199-H4-5,10/31/2022 14:00,114.043
199-H4-5,10/31/2022 15:00,114.0433
199-H4-5,10/31/2022 16:00,114.0457
199-H4-5,10/31/2022 17:00,114.0466
199-H4-5,10/31/2022 18:00,114.0473
199-H4-5,10/31/2022 19:00,114.0488
199-H4-5,10/31/2022 20:00,114.0503
199-H4-5,10/31/2022 21:00,114.0503
199-H4-5,10/31/2022 22:00,114.0515
199-H4-5,10/31/2022 23:00,114.0527
199-H4-5,11/1/2022 0:00,114.0534
199-H4-5,11/1/2022 1:00,114.0546
199-H4-5,11/1/2022 2:00,114.0558
199-H4-5,11/1/2022 3:00,114.0573
199-H4-5,11/1/2022 4:00,114.0585
199-H4-5,11/1/2022 5:00,114.0601
199-H4-5,11/1/2022 6:00,114.0616
199-H4-5,11/1/2022 7:00,114.0631
199-H4-5,11/1/2022 8:00,114.0649
199-H4-5,11/1/2022 9:00,114.0671
199-H4-5,11/1/2022 10:00,114.0692
199-H4-5,11/1/2022 11:00,114.0713
199-H4-5,11/1/2022 12:00,114.0726
199-H4-5,11/1/2022 13:00,114.0744
199-H4-5,11/1/2022 14:00,114.0747
199-H4-5,11/1/2022 15:00,114.0771
199-H4-5,11/1/2022 16:00,114.078
199-H4-5,11/1/2022 17:00,114.0787
199-H4-5,11/1/2022 18:00,114.0799
199-H4-5,11/1/2022 19:00,114.0814
199-H4-5,11/1/2022 20:00,114.082
199-H4-5,11/1/2022 21:00,114.0835
199-H4-5,11/1/2022 22:00,114.0844
199-H4-5,11/1/2022 23:00,114.0863
199-H4-5,11/2/2022 0:00,114.0881
199-H4-5,11/2/2022 1:00,114.0902
199-H4-5,11/2/2022 2:00,114.0942
199-H4-5,11/2/2022 3:00,114.0982
199-H4-5,11/2/2022 4:00,114.1043
199-H4-5,11/2/2022 5:00,114.1104
199-H4-5,11/2/2022 6:00,114.1174
199-H4-5,11/2/2022 7:00,114.1259
199-H4-5,11/2/2022 8:00,114.135
199-H4-5,11/2/2022 9:00,114.1442
199-H4-5,11/2/2022 10:00,114.1555
199-H4-5,11/2/2022 11:00,114.1649
199-H4-5,11/2/2022 12:00,114.1762
199-H4-5,11/2/2022 13:00,114.1847
199-H4-5,11/2/2022 14:00,114.1942
199-H4-5,11/2/2022 15:00,114.2033
199-H4-5,11/2/2022 16:00,114.2112
199-H4-5,11/2/2022 17:00,114.2189
199-H4-5,11/2/2022 18:00,114.2256
199-H4-5,11/2/2022 19:00,114.2314
199-H4-5,11/2/2022 20:00,114.2368
199-H4-5,11/2/2022 21:00,114.2417
199-H4-5,11/2/2022 22:00,114.2466
199-H4-5,11/2/2022 23:00,114.2521
199-H4-5,11/3/2022 0:00,114.257
199-H4-5,11/3/2022 1:00,114.2628
199-H4-5,11/3/2022 2:00,114.2692
199-H4-5,11/3/2022 3:00,114.2762
199-H4-5,11/3/2022 4:00,114.2838
199-H4-5,11/3/2022 5:00,114.2926
199-H4-5,11/3/2022 6:00,114.3009
199-H4-5,11/3/2022 7:00,114.3097
199-H4-5,11/3/2022 8:00,114.3191
199-H4-5,11/3/2022 9:00,114.3277
199-H4-5,11/3/2022 10:00,114.3377
199-H4-5,11/3/2022 11:00,114.346
199-H4-5,11/3/2022 12:00,114.3539
199-H4-5,11/3/2022 13:00,114.3603
199-H4-5,11/3/2022 14:00,114.3661
199-H4-5,11/3/2022 15:00,114.3713
199-H4-5,11/3/2022 16:00,114.3767
199-H4-5,11/3/2022 17:00,114.3816
199-H4-5,11/3/2022 18:00,114.3862
199-H4-5,11/3/2022 19:00,114.3902
199-H4-5,11/3/2022 20:00,114.3932
199-H4-5,11/3/2022 21:00,114.3963
199-H4-5,11/3/2022 22:00,114.4005
199-H4-5,11/3/2022 23:00,114.4051
199-H4-5,11/4/2022 0:00,114.4078
199-H4-5,11/4/2022 1:00,114.4133
199-H4-5,11/4/2022 2:00,114.4185
199-H4-5,11/4/2022 3:00,114.424
199-H4-5,11/4/2022 4:00,114.4316
199-H4-5,11/4/2022 5:00,114.4386
199-H4-5,11/4/2022 6:00,114.4453
199-H4-5,11/4/2022 7:00,114.4539
199-H4-5,11/4/2022 8:00,114.4615
199-H4-5,11/4/2022 9:00,114.4688
199-H4-5,11/4/2022 10:00,114.4761
199-H4-5,11/4/2022 11:00,114.4837
199-H4-5,11/4/2022 12:00,114.488
199-H4-5,11/4/2022 13:00,114.4935
199-H4-5,11/4/2022 14:00,114.5011
199-H4-5,11/4/2022 15:00,114.502
199-H4-5,11/4/2022 16:00,114.5102
199-H4-5,11/4/2022 17:00,114.5118
199-H4-5,11/4/2022 18:00,114.5124
199-H4-5,11/4/2022 19:00,114.52
199-H4-5,11/4/2022 20:00,114.5206
199-H4-5,11/4/2022 21:00,114.5218
199-H4-5,11/4/2022 22:00,114.524
199-H4-5,11/4/2022 23:00,114.5301
199-H4-5,11/5/2022 0:00,114.5279
199-H4-5,11/5/2022 1:00,114.5264
199-H4-5,11/5/2022 2:00,114.5276
199-H4-5,11/5/2022 3:00,114.5285
199-H4-5,11/5/2022 4:00,114.5288
199-H4-5,11/5/2022 5:00,114.5304
199-H4-5,11/5/2022 6:00,114.5313
199-H4-5,11/5/2022 7:00,114.5304
199-H4-5,11/5/2022 8:00,114.5325
199-H4-5,11/5/2022 9:00,114.5325
199-H4-5,11/5/2022 10:00,114.5325
199-H4-5,11/5/2022 11:00,114.5349
199-H4-5,11/5/2022 12:00,114.5359
199-H4-5,11/5/2022 13:00,114.5334
199-H4-5,11/5/2022 14:00,114.5352
199-H4-5,11/5/2022 15:00,114.5334
199-H4-5,11/5/2022 16:00,114.5331
199-H4-5,11/5/2022 17:00,114.531
199-H4-5,11/5/2022 18:00,114.5301
199-H4-5,11/5/2022 19:00,114.5282
199-H4-5,11/5/2022 20:00,114.5258
199-H4-5,11/5/2022 21:00,114.5249
199-H4-5,11/5/2022 22:00,114.5237
199-H4-5,11/5/2022 23:00,114.5215
199-H4-5,11/6/2022 0:00,114.52
199-H4-5,11/6/2022 1:00,114.5179
199-H4-5,11/6/2022 2:00,114.5163
199-H4-5,11/6/2022 3:00,114.5163
199-H4-5,11/6/2022 4:00,114.5136
199-H4-5,11/6/2022 5:00,114.5112
199-H4-5,11/6/2022 6:00,114.5118
199-H4-5,11/6/2022 7:00,114.5087
199-H4-5,11/6/2022 8:00,114.5072
199-H4-5,11/6/2022 9:00,114.5051
199-H4-5,11/6/2022 10:00,114.5026
199-H4-5,11/6/2022 11:00,114.5005
199-H4-5,11/6/2022 12:00,114.4978
199-H4-5,11/6/2022 13:00,114.4953
199-H4-5,11/6/2022 14:00,114.4926
199-H4-5,11/6/2022 15:00,114.4904
199-H4-5,11/6/2022 16:00,114.4889
199-H4-5,11/6/2022 17:00,114.4865
199-H4-5,11/6/2022 18:00,114.4837
199-H4-5,11/6/2022 19:00,114.4813
199-H4-5,11/6/2022 20:00,114.4792
199-H4-5,11/6/2022 21:00,114.4764
199-H4-5,11/6/2022 22:00,114.4743
199-H4-5,11/6/2022 23:00,114.4712
199-H4-5,11/7/2022 0:00,114.4691
199-H4-5,11/7/2022 1:00,114.4673
199-H4-5,11/7/2022 2:00,114.4651
199-H4-5,11/7/2022 3:00,114.4618
199-H4-5,11/7/2022 4:00,114.4618
199-H4-5,11/7/2022 5:00,114.4581
199-H4-5,11/7/2022 6:00,114.4557
199-H4-5,11/7/2022 7:00,114.4539
199-H4-5,11/7/2022 8:00,114.4514
199-H4-5,11/7/2022 9:00,114.4499
199-H4-5,11/7/2022 10:00,114.4465
199-H4-5,11/7/2022 11:00,114.4453
199-H4-5,11/7/2022 12:00,114.4438
199-H4-5,11/7/2022 13:00,114.4414
199-H4-5,11/7/2022 14:00,114.4398
199-H4-5,11/7/2022 15:00,114.438
199-H4-5,11/7/2022 16:00,114.4362
199-H4-5,11/7/2022 17:00,114.4337
199-H4-5,11/7/2022 18:00,114.4322
199-H4-5,11/7/2022 19:00,114.4301
199-H4-5,11/7/2022 20:00,114.4276
199-H4-5,11/7/2022 21:00,114.4267
199-H4-5,11/7/2022 22:00,114.4258
199-H4-5,11/7/2022 23:00,114.4261
199-H4-5,11/8/2022 0:00,114.4289
199-H4-5,11/8/2022 1:00,114.4365
199-H4-5,11/8/2022 2:00,114.445
199-H4-5,11/8/2022 3:00,114.4575
199-H4-5,11/8/2022 4:00,114.4694
199-H4-5,11/8/2022 5:00,114.4837
199-H4-5,11/8/2022 6:00,114.4968
199-H4-5,11/8/2022 7:00,114.5093
199-H4-5,11/8/2022 8:00,114.5237
199-H4-5,11/8/2022 9:00,114.5343
199-H4-5,11/8/2022 10:00,114.5465
199-H4-5,11/8/2022 11:00,114.5551
199-H4-5,11/8/2022 12:00,114.5648
199-H4-5,11/8/2022 13:00,114.5733
199-H4-5,11/8/2022 14:00,114.5807
199-H4-5,11/8/2022 15:00,114.5877
199-H4-5,11/8/2022 16:00,114.5916
199-H4-5,11/8/2022 17:00,114.5962
199-H4-5,11/8/2022 18:00,114.6011
199-H4-5,11/8/2022 19:00,114.6044
199-H4-5,11/8/2022 20:00,114.6084
199-H4-5,11/8/2022 21:00,114.6099
199-H4-5,11/8/2022 22:00,114.613
199-H4-5,11/8/2022 23:00,114.6166
199-H4-5,11/9/2022 0:00,114.6215
199-H4-5,11/9/2022 1:00,114.6255
199-H4-5,11/9/2022 2:00,114.6313
199-H4-5,11/9/2022 3:00,114.6392
199-H4-5,11/9/2022 4:00,114.6441
199-H4-5,11/9/2022 5:00,114.6517
199-H4-5,11/9/2022 6:00,114.659
199-H4-5,11/9/2022 7:00,114.6691
199-H4-5,11/9/2022 8:00,114.6751
199-H4-5,11/9/2022 9:00,114.6843
199-H4-5,11/9/2022 10:00,114.6904
199-H4-5,11/9/2022 11:00,114.6965
199-H4-5,11/9/2022 12:00,114.7056
199-H4-5,11/9/2022 13:00,114.7117
199-H4-5,11/9/2022 14:00,114.7178
199-H4-5,11/9/2022 15:00,114.7209
199-H4-5,11/9/2022 16:00,114.727
199-H4-5,11/9/2022 17:00,114.73
199-H4-5,11/9/2022 18:00,114.7361
199-H4-5,11/9/2022 19:00,114.7392
199-H4-5,11/9/2022 20:00,114.7422
199-H4-5,11/9/2022 21:00,114.7453
199-H4-5,11/9/2022 22:00,114.7483
199-H4-5,11/9/2022 23:00,114.7483
199-H4-5,11/10/2022 0:00,114.7513
199-H4-5,11/10/2022 1:00,114.7513
199-H4-5,11/10/2022 2:00,114.7544
199-H4-5,11/10/2022 3:00,114.7544
199-H4-5,11/10/2022 4:00,114.7574
199-H4-5,11/10/2022 5:00,114.7605
199-H4-5,11/10/2022 6:00,114.7635
199-H4-5,11/10/2022 7:00,114.7666
199-H4-5,11/10/2022 8:00,114.7666
199-H4-5,11/10/2022 9:00,114.7696
199-H4-5,11/10/2022 10:00,114.7727
199-H4-5,11/10/2022 11:00,114.7727
199-H4-5,11/10/2022 12:00,114.7757
199-H4-5,11/10/2022 13:00,114.7757
199-H4-5,11/10/2022 14:00,114.7757
199-H4-5,11/10/2022 15:00,114.7788
199-H4-5,11/10/2022 16:00,114.7757
199-H4-5,11/10/2022 17:00,114.7757
199-H4-5,11/10/2022 18:00,114.7757
199-H4-5,11/10/2022 19:00,114.7757
199-H4-5,11/10/2022 20:00,114.7727
199-H4-5,11/10/2022 21:00,114.7727
199-H4-5,11/10/2022 22:00,114.7696
199-H4-5,11/10/2022 23:00,114.7696
199-H4-5,11/11/2022 0:00,114.7696
199-H4-5,11/11/2022 1:00,114.7727
199-H4-5,11/11/2022 2:00,114.7788
199-H4-5,11/11/2022 3:00,114.7818
199-H4-5,11/11/2022 4:00,114.7849
199-H4-5,11/11/2022 5:00,114.791
199-H4-5,11/11/2022 6:00,114.794
199-H4-5,11/11/2022 7:00,114.7971
199-H4-5,11/11/2022 8:00,114.8001
199-H4-5,11/11/2022 9:00,114.8032
