"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-103",2023-09-05 11:59:15,"XD",117.5272837
"199-D5-103",2023-09-05 12:59:15,"XD",117.5274937
"199-D5-103",2023-09-05 13:59:15,"XD",117.5281481
"199-D5-103",2023-09-05 14:59:15,"XD",117.5233094
"199-D5-103",2023-09-05 15:59:16,"XD",117.5197167
"199-D5-103",2023-09-05 16:59:16,"XD",117.5196137
"199-D5-103",2023-09-05 17:59:16,"XD",117.5214358
"199-D5-103",2023-09-05 18:59:16,"XD",117.5192388
"199-D5-103",2023-09-05 19:59:16,"XD",117.5192625
"199-D5-103",2023-09-05 20:59:16,"XD",117.5203138
"199-D5-103",2023-09-05 21:59:16,"XD",117.5190562
"199-D5-103",2023-09-05 22:59:16,"XD",117.5193265
"199-D5-103",2023-09-05 23:59:16,"XD",117.5192311
"199-D5-103",2023-09-06 00:59:16,"XD",117.5212684
"199-D5-103",2023-09-06 01:59:16,"XD",117.5212684
"199-D5-103",2023-09-06 02:59:16,"XD",117.5212684
"199-D5-103",2023-09-06 03:59:16,"XD",117.5192311
"199-D5-103",2023-09-06 04:59:16,"XD",117.5207871
"199-D5-103",2023-09-06 05:59:16,"XD",117.5212684
"199-D5-103",2023-09-06 06:59:17,"XD",117.5202498
"199-D5-103",2023-09-06 07:59:17,"XD",117.5205067
"199-D5-103",2023-09-06 08:59:17,"XD",117.5225461
"199-D5-103",2023-09-06 09:59:17,"XD",117.5207591
"199-D5-103",2023-09-06 10:59:17,"XD",117.523203
"199-D5-103",2023-09-06 11:59:17,"XD",117.5212684
"199-D5-103",2023-09-06 12:59:17,"XD",117.5212684
"199-D5-103",2023-09-06 13:59:17,"XD",117.5202498
"199-D5-103",2023-09-06 14:59:17,"XD",117.5192311
"199-D5-103",2023-09-06 15:59:17,"XD",117.5212684
"199-D5-103",2023-09-06 16:59:17,"XD",117.5193585
"199-D5-103",2023-09-06 17:59:17,"XD",117.5212056
"199-D5-103",2023-09-06 18:59:17,"XD",117.5212684
"199-D5-103",2023-09-06 19:59:17,"XD",117.5192311
"199-D5-103",2023-09-06 20:59:17,"XD",117.5208566
"199-D5-103",2023-09-06 21:59:18,"XD",117.5212684
"199-D5-103",2023-09-06 22:59:18,"XD",117.5207591
"199-D5-103",2023-09-06 23:59:18,"XD",117.5198685
"199-D5-103",2023-09-07 00:59:18,"XD",117.5202626
"199-D5-103",2023-09-07 01:59:18,"XD",117.5192318
"199-D5-103",2023-09-07 02:59:18,"XD",117.5212684
"199-D5-103",2023-09-07 03:59:18,"XD",117.5202498
"199-D5-103",2023-09-07 04:59:18,"XD",117.5201864
"199-D5-103",2023-09-07 05:59:18,"XD",117.5201544
"199-D5-103",2023-09-07 06:59:18,"XD",117.5192311
"199-D5-103",2023-09-07 07:59:18,"XD",117.5205049
"199-D5-103",2023-09-07 08:59:18,"XD",117.5192311
"199-D5-103",2023-09-07 09:59:18,"XD",117.5192311
"199-D5-103",2023-09-07 10:59:18,"XD",117.5192318
"199-D5-103",2023-09-07 11:59:18,"XD",117.5212684
"199-D5-103",2023-09-07 12:59:18,"XD",117.5192311
"199-D5-103",2023-09-07 13:59:19,"XD",117.5212684
"199-D5-103",2023-09-07 14:59:19,"XD",117.5203138
"199-D5-103",2023-09-07 15:59:19,"XD",117.5212684
"199-D5-103",2023-09-07 16:59:19,"XD",117.5212696
"199-D5-103",2023-09-07 17:59:19,"XD",117.5212684
"199-D5-103",2023-09-07 18:59:19,"XD",117.5212684
"199-D5-103",2023-09-07 19:59:19,"XD",117.5192311
"199-D5-103",2023-09-07 20:59:19,"XD",117.5192558
"199-D5-103",2023-09-07 21:59:19,"XD",117.5192567
"199-D5-103",2023-09-07 22:59:19,"XD",117.5196134
"199-D5-103",2023-09-07 23:59:19,"XD",117.5212532
"199-D5-103",2023-09-08 00:59:19,"XD",117.5210289
"199-D5-103",2023-09-08 01:59:19,"XD",117.519233
"199-D5-103",2023-09-08 02:59:19,"XD",117.5212614
"199-D5-103",2023-09-08 03:59:19,"XD",117.5212684
"199-D5-103",2023-09-08 04:59:19,"XD",117.5192311
"199-D5-103",2023-09-08 05:59:19,"XD",117.5212532
"199-D5-103",2023-09-08 06:59:20,"XD",117.5193585
"199-D5-103",2023-09-08 07:59:20,"XD",117.5192616
"199-D5-103",2023-09-08 08:59:20,"XD",117.5183737
"199-D5-103",2023-09-08 09:59:20,"XD",117.5202498
"199-D5-103",2023-09-08 10:59:20,"XD",117.5193329
"199-D5-103",2023-09-08 11:59:20,"XD",117.5212706
"199-D5-103",2023-09-08 12:59:20,"XD",117.5212684
"199-D5-103",2023-09-08 13:59:20,"XD",117.5202498
"199-D5-103",2023-09-08 14:59:20,"XD",117.5192311
"199-D5-103",2023-09-08 15:59:20,"XD",117.5212684
"199-D5-103",2023-09-08 16:59:20,"XD",117.5202662
"199-D5-103",2023-09-08 17:59:20,"XD",117.5192311
"199-D5-103",2023-09-08 18:59:20,"XD",117.5212754
"199-D5-103",2023-09-08 19:59:20,"XD",117.5192311
"199-D5-103",2023-09-08 20:59:20,"XD",117.5197405
"199-D5-103",2023-09-08 21:59:21,"XD",117.5212696
"199-D5-103",2023-09-08 22:59:21,"XD",117.5212684
"199-D5-103",2023-09-08 23:59:21,"XD",117.520123
"199-D5-103",2023-09-09 00:59:21,"XD",117.5202958
"199-D5-103",2023-09-09 01:59:21,"XD",117.5202498
"199-D5-103",2023-09-09 02:59:21,"XD",117.5192311
"199-D5-103",2023-09-09 03:59:21,"XD",117.5207603
"199-D5-103",2023-09-09 04:59:21,"XD",117.5202498
"199-D5-103",2023-09-09 05:59:21,"XD",117.5212696
"199-D5-103",2023-09-09 06:59:21,"XD",117.5212672
"199-D5-103",2023-09-09 07:59:21,"XD",117.5151566
"199-D5-103",2023-09-09 08:59:21,"XD",117.5212626
"199-D5-103",2023-09-09 09:59:21,"XD",117.5212602
"199-D5-103",2023-09-09 10:59:21,"XD",117.5212684
"199-D5-103",2023-09-09 11:59:21,"XD",117.517449
"199-D5-103",2023-09-09 12:59:22,"XD",117.521173
"199-D5-103",2023-09-09 13:59:22,"XD",117.5141922
"199-D5-103",2023-09-09 14:59:22,"XD",117.5138782
"199-D5-103",2023-09-09 15:59:22,"XD",117.5195366
"199-D5-103",2023-09-09 16:59:22,"XD",117.5182012
"199-D5-103",2023-09-09 17:59:22,"XD",117.5141776
"199-D5-103",2023-09-09 18:59:22,"XD",117.5146479
"199-D5-103",2023-09-09 19:59:22,"XD",117.5151572
"199-D5-103",2023-09-09 20:59:22,"XD",117.5151572
"199-D5-103",2023-09-09 21:59:22,"XD",117.5131199
"199-D5-103",2023-09-09 22:59:22,"XD",117.5141385
"199-D5-103",2023-09-09 23:59:22,"XD",117.5151572
"199-D5-103",2023-09-10 00:59:22,"XD",117.5141385
"199-D5-103",2023-09-10 01:59:22,"XD",117.5141385
"199-D5-103",2023-09-10 02:59:22,"XD",117.5131199
"199-D5-103",2023-09-10 03:59:22,"XD",117.5126109
"199-D5-103",2023-09-10 04:59:23,"XD",117.5141385
"199-D5-103",2023-09-10 05:59:23,"XD",117.5141392
"199-D5-103",2023-09-10 06:59:23,"XD",117.5143931
"199-D5-103",2023-09-10 07:59:23,"XD",117.5123561
"199-D5-103",2023-09-10 08:59:23,"XD",117.5151547
"199-D5-103",2023-09-10 09:59:23,"XD",117.5131205
"199-D5-103",2023-09-10 10:59:23,"XD",117.5151572
"199-D5-103",2023-09-10 11:59:23,"XD",117.5151413
"199-D5-103",2023-09-10 12:59:23,"XD",117.5143293
"199-D5-103",2023-09-10 13:59:23,"XD",117.5150618
"199-D5-103",2023-09-10 14:59:23,"XD",117.5131199
"199-D5-103",2023-09-10 15:59:23,"XD",117.514767
"199-D5-103",2023-09-10 16:59:23,"XD",117.5151572
"199-D5-103",2023-09-10 17:59:23,"XD",117.5131199
"199-D5-103",2023-09-10 18:59:23,"XD",117.5143931
"199-D5-103",2023-09-10 19:59:23,"XD",117.5141943
"199-D5-103",2023-09-10 20:59:23,"XD",117.5141873
"199-D5-103",2023-09-10 21:59:23,"XD",117.5151444
"199-D5-103",2023-09-10 22:59:24,"XD",117.5141385
"199-D5-103",2023-09-10 23:59:24,"XD",117.5151572
"199-D5-103",2023-09-11 00:59:24,"XD",117.5131199
"199-D5-103",2023-09-11 01:59:24,"XD",117.5141385
"199-D5-103",2023-09-11 02:59:24,"XD",117.5141379
"199-D5-103",2023-09-11 03:59:24,"XD",117.5131275
"199-D5-103",2023-09-11 04:59:24,"XD",117.5131199
"199-D5-103",2023-09-11 05:59:24,"XD",117.5151334
"199-D5-103",2023-09-11 06:59:24,"XD",117.5143421
"199-D5-103",2023-09-11 07:59:24,"XD",117.5141142
"199-D5-103",2023-09-11 08:59:24,"XD",117.515127
"199-D5-103",2023-09-11 09:59:24,"XD",117.5136048
"199-D5-103",2023-09-11 10:59:24,"XD",117.5141385
"199-D5-103",2023-09-11 11:59:24,"XD",117.5151572
"199-D5-103",2023-09-11 12:59:24,"XD",117.5131455
"199-D5-103",2023-09-11 13:59:24,"XD",117.5151572
"199-D5-103",2023-09-11 14:59:25,"XD",117.5141385
"199-D5-103",2023-09-11 15:59:25,"XD",117.5151572
"199-D5-103",2023-09-11 16:59:25,"XD",117.5142019
"199-D5-103",2023-09-11 17:59:25,"XD",117.5131199
"199-D5-103",2023-09-11 18:59:25,"XD",117.5143415
"199-D5-103",2023-09-11 19:59:25,"XD",117.5149024
"199-D5-103",2023-09-11 20:59:25,"XD",117.5131199
"199-D5-103",2023-09-11 21:59:25,"XD",117.5131199
"199-D5-103",2023-09-11 22:59:25,"XD",117.5131199
"199-D5-103",2023-09-11 23:59:25,"XD",117.5151572
"199-D5-103",2023-09-12 00:59:25,"XD",117.5151572
"199-D5-103",2023-09-12 01:59:25,"XD",117.5151444
"199-D5-103",2023-09-12 02:59:25,"XD",117.5151535
"199-D5-103",2023-09-12 03:59:25,"XD",117.5151572
"199-D5-103",2023-09-12 04:59:25,"XD",117.5141385
"199-D5-103",2023-09-12 05:59:25,"XD",117.5131199
"199-D5-103",2023-09-12 06:59:25,"XD",117.5151572
"199-D5-103",2023-09-12 08:59:32,"XD",117.5151554
"199-D5-103",2023-09-12 09:59:51,"XD",117.5141544
"199-D5-103",2023-09-12 10:59:51,"XD",117.5151514
"199-D5-103",2023-09-12 11:59:51,"XD",117.5131211
"199-D5-103",2023-09-12 12:59:51,"XD",117.5151572
"199-D5-103",2023-09-12 13:59:51,"XD",117.5149652
"199-D5-103",2023-09-12 14:59:51,"XD",117.515106
"199-D5-103",2023-09-12 15:59:51,"XD",117.5141501
"199-D5-103",2023-09-12 16:59:51,"XD",117.5143921
"199-D5-103",2023-09-12 17:59:52,"XD",117.5151566
"199-D5-103",2023-09-12 18:59:52,"XD",117.5151093
"199-D5-103",2023-09-12 19:59:52,"XD",117.5151093
"199-D5-103",2023-09-12 20:59:52,"XD",117.5151566
"199-D5-103",2023-09-12 21:59:52,"XD",117.5150142
"199-D5-103",2023-09-12 22:59:52,"XD",117.5135271
"199-D5-103",2023-09-12 23:59:52,"XD",117.5149024
"199-D5-103",2023-09-13 00:59:52,"XD",117.513048
"199-D5-103",2023-09-13 01:59:52,"XD",117.5088237
"199-D5-103",2023-09-13 02:59:52,"XD",117.5141385
"199-D5-103",2023-09-13 03:59:53,"XD",117.5105075
"199-D5-103",2023-09-13 04:59:53,"XD",117.5151502
"199-D5-103",2023-09-13 05:59:53,"XD",117.507493
"199-D5-103",2023-09-13 06:59:53,"XD",117.5140117
"199-D5-103",2023-09-13 07:59:53,"XD",117.5085354
"199-D5-103",2023-09-13 08:59:53,"XD",117.5140578
"199-D5-103",2023-09-13 09:59:53,"XD",117.5151392
"199-D5-103",2023-09-13 10:59:53,"XD",117.5080355
"199-D5-103",2023-09-13 11:59:53,"XD",117.5080368
"199-D5-103",2023-09-13 12:59:54,"XD",117.5147274
"199-D5-103",2023-09-13 13:59:54,"XD",117.5095458
"199-D5-103",2023-09-13 14:59:54,"XD",117.5073897
"199-D5-103",2023-09-13 15:59:54,"XD",117.5081541
"199-D5-103",2023-09-13 16:59:54,"XD",117.508554
"199-D5-103",2023-09-13 17:59:54,"XD",117.5075168
"199-D5-103",2023-09-13 18:59:54,"XD",117.5080261
"199-D5-103",2023-09-13 19:59:54,"XD",117.5090447
"199-D5-103",2023-09-13 20:59:55,"XD",117.5080261
"199-D5-103",2023-09-13 21:59:55,"XD",117.5080249
"199-D5-103",2023-09-13 22:59:55,"XD",117.5090447
"199-D5-103",2023-09-13 23:59:55,"XD",117.5090447
"199-D5-103",2023-09-14 00:59:55,"XD",117.5089179
"199-D5-103",2023-09-14 01:59:55,"XD",117.5070077
"199-D5-103",2023-09-14 02:59:55,"XD",117.5070077
"199-D5-103",2023-09-14 03:59:55,"XD",117.5080261
"199-D5-103",2023-09-14 04:59:56,"XD",117.5080261
"199-D5-103",2023-09-14 05:59:56,"XD",117.5073897
"199-D5-103",2023-09-14 06:59:56,"XD",117.5080261
"199-D5-103",2023-09-14 07:59:56,"XD",117.5070077
"199-D5-103",2023-09-14 08:59:22,"XD",117.5070081
"199-D5-103",2023-09-14 09:59:22,"XD",117.5090447
"199-D5-103",2023-09-14 10:59:22,"XD",117.5070077
"199-D5-103",2023-09-14 11:59:22,"XD",117.5080261
"199-D5-103",2023-09-14 12:59:22,"XD",117.5089179
"199-D5-103",2023-09-14 13:59:22,"XD",117.5069937
"199-D5-103",2023-09-14 14:59:22,"XD",117.5070077
"199-D5-103",2023-09-14 15:59:22,"XD",117.5090158
"199-D5-103",2023-09-14 16:59:22,"XD",117.5080261
"199-D5-103",2023-09-14 17:59:22,"XD",117.5070077
"199-D5-103",2023-09-14 18:59:23,"XD",117.5082809
"199-D5-103",2023-09-14 19:59:23,"XD",117.5090447
"199-D5-103",2023-09-14 20:59:23,"XD",117.5090447
"199-D5-103",2023-09-14 21:59:23,"XD",117.5090411
"199-D5-103",2023-09-14 22:59:23,"XD",117.5090447
"199-D5-103",2023-09-14 23:59:23,"XD",117.506475
"199-D5-103",2023-09-15 00:59:23,"XD",117.5070093
"199-D5-103",2023-09-15 01:59:23,"XD",117.5080191
"199-D5-103",2023-09-15 02:59:23,"XD",117.5070077
"199-D5-103",2023-09-15 03:59:23,"XD",117.5080261
"199-D5-103",2023-09-15 04:59:23,"XD",117.5080261
"199-D5-103",2023-09-15 05:59:23,"XD",117.5064984
"199-D5-103",2023-09-15 06:59:23,"XD",117.5059912
"199-D5-103",2023-09-15 07:59:24,"XD",117.5080261
"199-D5-103",2023-09-15 08:59:24,"XD",117.5090447
"199-D5-103",2023-09-15 09:59:24,"XD",117.5070077
"199-D5-103",2023-09-15 10:59:24,"XD",117.5080261
"199-D5-103",2023-09-15 11:59:24,"XD",117.5088027
"199-D5-103",2023-09-15 12:59:24,"XD",117.5070081
"199-D5-103",2023-09-15 13:59:24,"XD",117.5085656
"199-D5-103",2023-09-15 14:59:24,"XD",117.5070077
"199-D5-103",2023-09-15 15:59:24,"XD",117.5090447
"199-D5-103",2023-09-15 16:59:24,"XD",117.507511
"199-D5-103",2023-09-15 17:59:24,"XD",117.5090411
"199-D5-103",2023-09-15 18:59:24,"XD",117.5070077
"199-D5-103",2023-09-15 19:59:24,"XD",117.5070077
"199-D5-103",2023-09-15 20:59:25,"XD",117.5080261
"199-D5-103",2023-09-15 21:59:25,"XD",117.5087899
"199-D5-103",2023-09-15 22:59:25,"XD",117.5089423
"199-D5-103",2023-09-15 23:59:25,"XD",117.5070077
"199-D5-103",2023-09-16 00:59:25,"XD",117.508233
"199-D5-103",2023-09-16 01:59:25,"XD",117.5080901
"199-D5-103",2023-09-16 02:59:25,"XD",117.5089179
"199-D5-103",2023-09-16 03:59:25,"XD",117.5064984
"199-D5-103",2023-09-16 04:59:25,"XD",117.5070077
"199-D5-103",2023-09-16 05:59:25,"XD",117.5080261
"199-D5-103",2023-09-16 06:59:25,"XD",117.5080261
"199-D5-103",2023-09-16 07:59:25,"XD",117.5070077
"199-D5-103",2023-09-16 08:59:25,"XD",117.5080267
"199-D5-103",2023-09-16 09:59:26,"XD",117.5086314
"199-D5-103",2023-09-16 10:59:26,"XD",117.5070077
"199-D5-103",2023-09-16 11:59:26,"XD",117.5090447
"199-D5-103",2023-09-16 12:59:26,"XD",117.5090389
"199-D5-103",2023-09-16 13:59:26,"XD",117.5090517
"199-D5-103",2023-09-16 14:59:26,"XD",117.5080261
"199-D5-103",2023-09-16 15:59:26,"XD",117.5085354
"199-D5-103",2023-09-16 16:59:26,"XD",117.509248
"199-D5-103",2023-09-16 17:59:26,"XD",117.5090447
"199-D5-103",2023-09-16 18:59:26,"XD",117.5090447
"199-D5-103",2023-09-16 19:59:26,"XD",117.5090459
"199-D5-103",2023-09-16 20:59:26,"XD",117.5090447
"199-D5-103",2023-09-16 21:59:26,"XD",117.5075094
"199-D5-103",2023-09-16 22:59:27,"XD",117.5090447
"199-D5-103",2023-09-16 23:59:27,"XD",117.5089179
"199-D5-103",2023-09-17 00:59:27,"XD",117.5080047
"199-D5-103",2023-09-17 01:59:27,"XD",117.5085772
"199-D5-103",2023-09-17 02:59:27,"XD",117.5051134
"199-D5-103",2023-09-17 03:59:27,"XD",117.5079633
"199-D5-103",2023-09-17 04:59:27,"XD",117.5042158
"199-D5-103",2023-09-17 05:59:27,"XD",117.5019148
"199-D5-103",2023-09-17 06:59:27,"XD",117.5001476
"199-D5-103",2023-09-17 07:59:27,"XD",117.5000022
"199-D5-103",2023-09-17 08:59:27,"XD",117.5011824
"199-D5-103",2023-09-17 09:59:27,"XD",117.5026427
"199-D5-103",2023-09-17 10:59:27,"XD",117.5022452
"199-D5-103",2023-09-17 11:59:27,"XD",117.5033072
"199-D5-103",2023-09-17 12:59:28,"XD",117.4999894
"199-D5-103",2023-09-17 13:59:28,"XD",117.5029353
"199-D5-103",2023-09-17 14:59:28,"XD",117.4998907
"199-D5-103",2023-09-17 15:59:28,"XD",117.5003546
"199-D5-103",2023-09-17 16:59:28,"XD",117.499901
"199-D5-103",2023-09-17 17:59:28,"XD",117.5008962
"199-D5-103",2023-09-17 18:59:28,"XD",117.5018115
"199-D5-103",2023-09-17 19:59:28,"XD",117.5025208
"199-D5-103",2023-09-17 20:59:28,"XD",117.5014296
"199-D5-103",2023-09-17 21:59:28,"XD",117.5023108
"199-D5-103",2023-09-17 22:59:28,"XD",117.5019148
"199-D5-103",2023-09-17 23:59:28,"XD",117.5007325
"199-D5-103",2023-09-18 00:59:28,"XD",117.5019148
"199-D5-103",2023-09-18 01:59:29,"XD",117.5019148
"199-D5-103",2023-09-18 02:59:29,"XD",117.5019148
"199-D5-103",2023-09-18 03:59:29,"XD",117.5008962
"199-D5-103",2023-09-18 04:59:29,"XD",117.5008962
"199-D5-103",2023-09-18 05:59:29,"XD",117.5016046
"199-D5-103",2023-09-18 06:59:29,"XD",117.49988
"199-D5-103",2023-09-18 07:59:29,"XD",117.5014305
"199-D5-103",2023-09-18 08:59:29,"XD",117.5008962
"199-D5-103",2023-09-18 09:59:29,"XD",117.5007685
"199-D5-103",2023-09-18 10:59:29,"XD",117.5029335
"199-D5-103",2023-09-18 11:59:29,"XD",117.5019148
"199-D5-103",2023-09-18 12:59:29,"XD",117.5008928
"199-D5-103",2023-09-18 13:59:29,"XD",117.5008962
"199-D5-103",2023-09-18 14:59:30,"XD",117.5021056
"199-D5-103",2023-09-18 15:59:30,"XD",117.5008962
"199-D5-103",2023-09-18 16:59:30,"XD",117.4998779
"199-D5-103",2023-09-18 17:59:30,"XD",117.5019148
"199-D5-103",2023-09-18 18:59:30,"XD",117.5019155
"199-D5-103",2023-09-18 19:59:30,"XD",117.5008953
"199-D5-103",2023-09-18 20:59:30,"XD",117.5019307
"199-D5-103",2023-09-18 21:59:30,"XD",117.5008962
"199-D5-103",2023-09-18 22:59:30,"XD",117.5008075
"199-D5-103",2023-09-18 23:59:30,"XD",117.5019148
"199-D5-103",2023-09-19 00:59:30,"XD",117.5014055
"199-D5-103",2023-09-19 01:59:30,"XD",117.5019667
"199-D5-103",2023-09-19 02:59:30,"XD",117.5019148
"199-D5-103",2023-09-19 03:59:31,"XD",117.501023
"199-D5-103",2023-09-19 04:59:31,"XD",117.5008962
"199-D5-103",2023-09-19 05:59:31,"XD",117.5008962
"199-D5-103",2023-09-19 06:59:31,"XD",117.5001324
"199-D5-103",2023-09-19 07:59:31,"XD",117.5003872
"199-D5-103",2023-09-19 08:59:31,"XD",117.5008962
"199-D5-103",2023-09-19 09:59:31,"XD",117.499901
"199-D5-103",2023-09-19 10:59:31,"XD",117.5019148
"199-D5-103",2023-09-19 11:59:31,"XD",117.5008962
"199-D5-103",2023-09-19 12:59:31,"XD",117.5019148
"199-D5-103",2023-09-19 13:59:31,"XD",117.5019148
"199-D5-103",2023-09-19 14:59:31,"XD",117.5028375
"199-D5-103",2023-09-19 15:59:32,"XD",117.5003872
"199-D5-103",2023-09-19 16:59:32,"XD",117.5019185
"199-D5-103",2023-09-19 17:59:32,"XD",117.5029335
"199-D5-103",2023-09-19 18:59:32,"XD",117.5019148
"199-D5-103",2023-09-19 19:59:32,"XD",117.5019148
"199-D5-103",2023-09-19 20:59:32,"XD",117.5008962
"199-D5-103",2023-09-19 21:59:32,"XD",117.5019148
"199-D5-103",2023-09-19 22:59:32,"XD",117.5008962
"199-D5-103",2023-09-19 23:59:32,"XD",117.5019148
"199-D5-103",2023-09-20 00:59:32,"XD",117.5029335
"199-D5-103",2023-09-20 01:59:32,"XD",117.5029335
"199-D5-103",2023-09-20 02:59:32,"XD",117.5008962
"199-D5-103",2023-09-20 03:59:32,"XD",117.5008962
"199-D5-103",2023-09-20 04:59:32,"XD",117.5015329
"199-D5-103",2023-09-20 05:59:33,"XD",117.5008928
"199-D5-103",2023-09-20 06:59:33,"XD",117.5003872
"199-D5-103",2023-09-20 07:59:33,"XD",117.4963117
"199-D5-103",2023-09-20 08:59:33,"XD",117.5012857
"199-D5-103",2023-09-20 09:59:33,"XD",117.5008962
"199-D5-103",2023-09-20 10:59:33,"XD",117.4988592
"199-D5-103",2023-09-20 11:59:33,"XD",117.4980408
"199-D5-103",2023-09-20 12:59:33,"XD",117.4980692
"199-D5-103",2023-09-20 13:59:33,"XD",117.5018749
"199-D5-103",2023-09-20 14:59:33,"XD",117.4951181
"199-D5-103",2023-09-20 15:59:33,"XD",117.4999407
"199-D5-103",2023-09-20 16:59:33,"XD",117.5008962
"199-D5-103",2023-09-20 17:59:34,"XD",117.4997498
"199-D5-103",2023-09-20 18:59:34,"XD",117.4965199
"199-D5-103",2023-09-20 19:59:34,"XD",117.5008197
"199-D5-103",2023-09-20 20:59:34,"XD",117.493834
"199-D5-103",2023-09-20 21:59:34,"XD",117.4996602
"199-D5-103",2023-09-20 22:59:34,"XD",117.4997337
"199-D5-103",2023-09-20 23:59:34,"XD",117.4958024
"199-D5-103",2023-09-21 00:59:34,"XD",117.4952931
"199-D5-103",2023-09-21 01:59:34,"XD",117.4937654
"199-D5-103",2023-09-21 02:59:34,"XD",117.4959304
"199-D5-103",2023-09-21 03:59:34,"XD",117.4937654
"199-D5-103",2023-09-21 04:59:34,"XD",117.4945292
"199-D5-103",2023-09-21 05:59:35,"XD",117.4968198
"199-D5-103",2023-09-21 06:59:35,"XD",117.4958024
"199-D5-103",2023-09-21 07:59:35,"XD",117.494784
"199-D5-103",2023-09-21 08:59:35,"XD",117.4958024
"199-D5-103",2023-09-21 09:59:35,"XD",117.4967942
"199-D5-103",2023-09-21 10:59:35,"XD",117.495803
"199-D5-103",2023-09-21 11:59:35,"XD",117.4958152
"199-D5-103",2023-09-21 12:59:35,"XD",117.4958024
"199-D5-103",2023-09-21 13:59:35,"XD",117.4958024
"199-D5-103",2023-09-21 14:59:35,"XD",117.4939571
"199-D5-103",2023-09-21 15:59:35,"XD",117.496821
"199-D5-103",2023-09-21 16:59:35,"XD",117.4958024
"199-D5-103",2023-09-21 17:59:35,"XD",117.4938251
"199-D5-103",2023-09-21 18:59:36,"XD",117.494784
"199-D5-103",2023-09-21 19:59:36,"XD",117.4941711
"199-D5-103",2023-09-21 20:59:36,"XD",117.4937654
"199-D5-103",2023-09-21 21:59:36,"XD",117.4956991
"199-D5-103",2023-09-21 22:59:36,"XD",117.4957061
"199-D5-103",2023-09-21 23:59:36,"XD",117.4932887
"199-D5-103",2023-09-22 00:59:36,"XD",117.4937654
"199-D5-103",2023-09-22 01:59:36,"XD",117.4938928
"199-D5-103",2023-09-22 02:59:36,"XD",117.4956817
"199-D5-103",2023-09-22 03:59:36,"XD",117.4928108
"199-D5-103",2023-09-22 04:59:36,"XD",117.4937974
"199-D5-103",2023-09-22 05:59:36,"XD",117.4937654
"199-D5-103",2023-09-22 06:59:37,"XD",117.4937654
"199-D5-103",2023-09-22 07:59:37,"XD",117.4937654
"199-D5-103",2023-09-22 08:59:37,"XD",117.4958024
"199-D5-103",2023-09-22 09:59:37,"XD",117.496821
"199-D5-103",2023-09-22 10:59:37,"XD",117.4942747
"199-D5-103",2023-09-22 11:59:37,"XD",117.4952931
"199-D5-103",2023-09-22 12:59:37,"XD",117.4937654
"199-D5-103",2023-09-22 13:59:37,"XD",117.495771
"199-D5-103",2023-09-22 14:59:37,"XD",117.495771
"199-D5-103",2023-09-22 15:59:37,"XD",117.4939711
"199-D5-103",2023-09-22 16:59:37,"XD",117.4950072
"199-D5-103",2023-09-22 17:59:37,"XD",117.4947911
"199-D5-103",2023-09-22 18:59:38,"XD",117.494784
"199-D5-103",2023-09-22 19:59:38,"XD",117.4937654
"199-D5-103",2023-09-22 20:59:38,"XD",117.4947804
"199-D5-103",2023-09-22 21:59:38,"XD",117.4968177
"199-D5-103",2023-09-22 22:59:38,"XD",117.4958036
"199-D5-103",2023-09-22 23:59:38,"XD",117.4967735
"199-D5-103",2023-09-23 00:59:38,"XD",117.4947722
"199-D5-103",2023-09-23 01:59:38,"XD",117.4954211
"199-D5-103",2023-09-23 02:59:38,"XD",117.494784
"199-D5-103",2023-09-23 03:59:38,"XD",117.495803
"199-D5-103",2023-09-23 04:59:38,"XD",117.494784
"199-D5-103",2023-09-23 05:59:38,"XD",117.4958024
"199-D5-103",2023-09-23 06:59:39,"XD",117.4937617
"199-D5-103",2023-09-23 07:59:39,"XD",117.4942735
"199-D5-103",2023-09-23 08:59:39,"XD",117.494784
"199-D5-103",2023-09-23 09:59:39,"XD",117.4957948
"199-D5-103",2023-09-23 10:59:39,"XD",117.4937974
"199-D5-103",2023-09-23 11:59:39,"XD",117.4952931
"199-D5-103",2023-09-23 12:59:39,"XD",117.4958024
"199-D5-103",2023-09-23 13:59:39,"XD",117.495166
"199-D5-103",2023-09-23 14:59:39,"XD",117.494784
"199-D5-103",2023-09-23 15:59:39,"XD",117.4939596
"199-D5-103",2023-09-23 16:59:39,"XD",117.4959758
"199-D5-103",2023-09-23 17:59:39,"XD",117.4937654
"199-D5-103",2023-09-23 18:59:40,"XD",117.4925691
"199-D5-103",2023-09-23 19:59:40,"XD",117.4946914
"199-D5-103",2023-09-23 20:59:40,"XD",117.4958024
"199-D5-103",2023-09-23 21:59:40,"XD",117.494784
"199-D5-103",2023-09-23 22:59:40,"XD",117.4947222
"199-D5-103",2023-09-23 23:59:40,"XD",117.4880842
"199-D5-103",2023-09-24 00:59:40,"XD",117.4929339
"199-D5-103",2023-09-24 01:59:40,"XD",117.4878447
"199-D5-103",2023-09-24 02:59:40,"XD",117.4876542
"199-D5-103",2023-09-24 03:59:40,"XD",117.4876529
"199-D5-103",2023-09-24 04:59:40,"XD",117.4876542
"199-D5-103",2023-09-24 05:59:40,"XD",117.4876529
"199-D5-103",2023-09-24 06:59:40,"XD",117.4876505
