Date,ID,Water Level (m)
2023-03-04 21:59:23.000,199-H4-17,115.1212180512
2023-03-04 22:59:23.000,199-H4-17,115.116856668
2023-03-04 23:59:23.000,199-H4-17,115.1062142712
2023-03-05 00:59:23.000,199-H4-17,115.1088200064
2023-03-05 01:59:23.000,199-H4-17,115.11249528479999
2023-03-05 02:59:24.000,199-H4-17,115.112574228
2023-03-05 03:59:24.000,199-H4-17,115.1028133128
2023-03-05 04:59:24.000,199-H4-17,115.1099197248
2023-03-05 05:59:24.000,199-H4-17,115.1121941424
2023-03-05 06:59:24.000,199-H4-17,115.08846302399999
2023-03-05 07:59:24.000,199-H4-17,115.0164323832
2023-03-05 08:59:24.000,199-H4-17,114.84959979839999
2023-03-05 09:59:24.000,199-H4-17,114.5563815888
2023-03-05 10:59:24.000,199-H4-17,114.330681456
2023-03-05 11:59:24.000,199-H4-17,114.4242989472
2023-03-05 12:59:24.000,199-H4-17,114.088411176
2023-03-05 13:59:24.000,199-H4-17,114.5839739136
2023-03-05 14:59:24.000,199-H4-17,114.6711860328
2023-03-05 15:59:24.000,199-H4-17,114.9354339168
2023-03-05 16:59:24.000,199-H4-17,115.1261768424
2023-03-05 17:59:24.000,199-H4-17,115.158983076
2023-03-05 18:59:24.000,199-H4-17,115.1092674528
2023-03-05 19:59:24.000,199-H4-17,115.1103814968
2023-03-05 20:59:24.000,199-H4-17,115.119176196
2023-03-05 21:59:24.000,199-H4-17,115.1249164944
2023-03-05 22:59:24.000,199-H4-17,115.1127741768
2023-03-05 23:59:24.000,199-H4-17,115.10593416
2023-03-06 00:59:24.000,199-H4-17,115.1218517304
2023-03-06 01:59:24.000,199-H4-17,115.1039736864
2023-03-06 02:59:25.000,199-H4-17,115.087952484
2023-03-06 03:59:25.000,199-H4-17,115.09050823199999
2023-03-06 04:59:25.000,199-H4-17,115.1018169216
2023-03-06 05:59:25.000,199-H4-17,115.103261064
2023-03-06 06:59:25.000,199-H4-17,115.09923221759999
2023-03-06 07:59:25.000,199-H4-17,115.08945606239999
2023-03-06 08:59:25.000,199-H4-17,115.0715627784
2023-03-06 09:59:25.000,199-H4-17,114.97028292
2023-03-06 10:59:25.000,199-H4-17,114.8738993688
2023-03-06 11:59:25.000,199-H4-17,114.862021008
2023-03-06 12:59:25.000,199-H4-17,114.53837796719999
2023-03-06 13:59:25.000,199-H4-17,114.5586614928
2023-03-06 14:59:25.000,199-H4-17,114.568497084
2023-03-06 15:59:25.000,199-H4-17,114.95324338079999
2023-03-06 16:59:25.000,199-H4-17,115.1787225336
2023-03-06 17:59:25.000,199-H4-17,115.1653454712
2023-03-06 18:59:25.000,199-H4-17,115.1245199496
2023-03-06 19:59:25.000,199-H4-17,115.111888428
2023-03-06 20:59:25.000,199-H4-17,115.114442652
2023-03-06 21:59:25.000,199-H4-17,115.11756593759999
2023-03-06 22:59:25.000,199-H4-17,115.1021924352
2023-03-06 23:59:25.000,199-H4-17,115.0958382696
2023-03-07 00:59:25.000,199-H4-17,115.0969602384
2023-03-07 01:59:25.000,199-H4-17,115.089654792
2023-03-07 02:59:25.000,199-H4-17,115.0868235048
2023-03-07 03:59:25.000,199-H4-17,115.0904292888
2023-03-07 04:59:26.000,199-H4-17,115.0878433656
2023-03-07 05:59:26.000,199-H4-17,115.09232209679999
2023-03-07 06:59:26.000,199-H4-17,115.0611751944
2023-03-07 07:59:26.000,199-H4-17,115.04291462639999
2023-03-07 08:59:26.000,199-H4-17,114.9726027528
2023-03-07 09:59:26.000,199-H4-17,114.77283348
2023-03-07 10:59:26.000,199-H4-17,114.5515340496
2023-03-07 11:59:26.000,199-H4-17,114.367044096
2023-03-07 12:59:26.000,199-H4-17,114.2625507312
2023-03-07 13:59:26.000,199-H4-17,114.2413427472
2023-03-07 14:59:26.000,199-H4-17,114.5528385936
2023-03-07 15:59:26.000,199-H4-17,114.6690768168
2023-03-07 16:59:26.000,199-H4-17,114.9951664872
2023-03-07 17:59:26.000,199-H4-17,115.1631408528
2023-03-07 18:59:26.000,199-H4-17,115.1518184472
2023-03-07 19:59:26.000,199-H4-17,115.12746066
2023-03-07 20:59:26.000,199-H4-17,115.1449954992
2023-03-07 21:59:26.000,199-H4-17,115.1154567216
2023-03-07 22:59:26.000,199-H4-17,115.1082350952
2023-03-07 23:59:26.000,199-H4-17,115.09916455199999
2023-03-08 00:59:26.000,199-H4-17,115.08970356
2023-03-08 01:59:26.000,199-H4-17,115.08975476639999
2023-03-08 03:59:26.000,199-H4-17,115.0909687848
2023-03-08 04:59:26.000,199-H4-17,115.081096008
2023-03-08 05:59:26.000,199-H4-17,115.0968508152
2023-03-08 06:59:26.000,199-H4-17,115.0726594488
2023-03-08 07:59:26.000,199-H4-17,115.0507001328
2023-03-08 08:59:26.000,199-H4-17,115.0135907328
2023-03-08 09:59:26.000,199-H4-17,114.9621682296
2023-03-08 10:59:26.000,199-H4-17,114.8724936312
2023-03-08 11:59:26.000,199-H4-17,114.6836645448
2023-03-08 12:59:26.000,199-H4-17,114.72314346
2023-03-08 13:59:26.000,199-H4-17,114.3973912032
2023-03-08 14:59:27.000,199-H4-17,114.8912994864
2023-03-08 15:59:27.000,199-H4-17,115.1470071792
2023-03-08 16:59:27.000,199-H4-17,115.184571036
2023-03-08 17:59:27.000,199-H4-17,115.1347091088
2023-03-08 18:59:27.000,199-H4-17,115.12590038879999
2023-03-08 19:59:27.000,199-H4-17,115.1261780616
2023-03-08 20:59:27.000,199-H4-17,115.0932151608
2023-03-08 22:59:27.000,199-H4-17,115.1129893656
2023-03-08 23:59:27.000,199-H4-17,115.11365443919999
2023-03-09 00:59:27.000,199-H4-17,115.10481554399999
2023-03-09 01:59:27.000,199-H4-17,115.105761948
2023-03-09 02:59:27.000,199-H4-17,115.0992517248
2023-03-09 03:59:27.000,199-H4-17,115.0978380624
2023-03-09 04:59:27.000,199-H4-17,115.0901034576
2023-03-09 05:59:27.000,199-H4-17,115.0887955608
2023-03-09 06:59:27.000,199-H4-17,115.08856055999999
2023-03-09 07:59:27.000,199-H4-17,115.0544616696
2023-03-09 08:59:27.000,199-H4-17,114.9881725464
2023-03-09 09:59:27.000,199-H4-17,114.8924714424
2023-03-09 10:59:27.000,199-H4-17,114.611638476
2023-03-09 11:59:27.000,199-H4-17,114.4526389464
2023-03-09 12:59:27.000,199-H4-17,114.283153992
2023-03-09 13:59:27.000,199-H4-17,114.5033802216
2023-03-09 14:59:27.000,199-H4-17,114.6959010456
2023-03-09 15:59:27.000,199-H4-17,114.872021496
2023-03-09 16:59:27.000,199-H4-17,115.0584914304
2023-03-09 17:59:27.000,199-H4-17,115.13982609119999
2023-03-09 18:59:27.000,199-H4-17,115.14273540719999
2023-03-09 19:59:27.000,199-H4-17,115.12404324239999
2023-03-09 20:59:27.000,199-H4-17,115.107948888
2023-03-09 21:59:27.000,199-H4-17,115.0969264056
2023-03-09 22:59:27.000,199-H4-17,115.0931474952
2023-03-09 23:59:27.000,199-H4-17,115.0930834872
2023-03-10 00:59:27.000,199-H4-17,115.1260165176
2023-03-10 01:59:27.000,199-H4-17,115.1081268912
2023-03-10 02:59:27.000,199-H4-17,115.0981681608
2023-03-10 03:59:28.000,199-H4-17,115.10575950959999
2023-03-10 04:59:28.000,199-H4-17,115.1036539512
2023-03-10 05:59:28.000,199-H4-17,115.1145033072
2023-03-10 06:59:28.000,199-H4-17,115.0850666376
2023-03-10 07:59:28.000,199-H4-17,115.0940429976
2023-03-10 08:59:28.000,199-H4-17,115.0972693056
2023-03-10 09:59:28.000,199-H4-17,115.11293358719999
2023-03-10 10:59:28.000,199-H4-17,114.951783084
2023-03-10 11:59:28.000,199-H4-17,115.0781229888
2023-03-10 12:59:28.000,199-H4-17,115.0232029056
2023-03-10 13:59:28.000,199-H4-17,114.90016764239999
2023-03-10 14:59:28.000,199-H4-17,114.760434216
2023-03-10 15:59:28.000,199-H4-17,114.9605418168
2023-03-10 16:59:28.000,199-H4-17,115.19833763279999
2023-03-10 17:59:28.000,199-H4-17,115.2172888776
2023-03-10 18:59:28.000,199-H4-17,115.1655780336
2023-03-10 19:59:28.000,199-H4-17,115.13656107359999
2023-03-10 20:59:28.000,199-H4-17,115.1165576592
2023-03-10 21:59:28.000,199-H4-17,115.10745145439999
2023-03-10 22:59:28.000,199-H4-17,115.10901507839999
2023-03-10 23:59:28.000,199-H4-17,115.0926034272
2023-03-11 00:59:28.000,199-H4-17,115.0998796128
2023-03-11 01:59:28.000,199-H4-17,115.0972891176
2023-03-11 02:59:28.000,199-H4-17,115.0904780568
2023-03-11 03:59:28.000,199-H4-17,115.09966350959999
2023-03-11 04:59:28.000,199-H4-17,115.0845679848
2023-03-11 05:59:28.000,199-H4-17,115.0955066472
2023-03-11 06:59:28.000,199-H4-17,115.069064028
2023-03-11 07:59:28.000,199-H4-17,115.00850971679999
2023-03-11 08:59:28.000,199-H4-17,114.88603223759999
2023-03-11 09:59:28.000,199-H4-17,114.6239505672
2023-03-11 10:59:28.000,199-H4-17,114.41542835279999
2023-03-11 11:59:29.000,199-H4-17,114.439997976
2023-03-11 12:59:29.000,199-H4-17,114.4793479608
2023-03-11 13:59:29.000,199-H4-17,114.3653024688
2023-03-11 14:59:29.000,199-H4-17,114.635108076
2023-03-11 15:59:29.000,199-H4-17,114.6374544264
2023-03-11 16:59:29.000,199-H4-17,114.8979060264
2023-03-11 17:59:29.000,199-H4-17,115.12328307119999
2023-03-11 18:59:29.000,199-H4-17,115.179941124
2023-03-11 19:59:29.000,199-H4-17,115.1462665152
2023-03-11 20:59:29.000,199-H4-17,115.1244769728
2023-03-11 21:59:29.000,199-H4-17,115.12385396159999
2023-03-11 22:59:29.000,199-H4-17,115.1199948888
2023-03-11 23:59:29.000,199-H4-17,115.10607467279999
2023-03-12 01:59:29.000,199-H4-17,115.0979413896
2023-03-12 03:59:29.000,199-H4-17,115.093809216
2023-03-12 04:59:29.000,199-H4-17,115.0946452824
2023-03-12 05:59:29.000,199-H4-17,115.0963927008
2023-03-12 06:59:29.000,199-H4-17,115.0930511784
2023-03-12 07:59:29.000,199-H4-17,115.0551928848
2023-03-12 08:59:29.000,199-H4-17,115.0026136656
2023-03-12 09:59:29.000,199-H4-17,114.8559131208
2023-03-12 10:59:29.000,199-H4-17,114.62912485199999
2023-03-12 11:59:29.000,199-H4-17,114.5579546616
2023-03-12 12:59:29.000,199-H4-17,114.42157708319999
2023-03-12 13:59:29.000,199-H4-17,114.5956953024
2023-03-12 14:59:29.000,199-H4-17,114.689193312
2023-03-12 15:59:29.000,199-H4-17,114.84606716639999
2023-03-12 16:59:29.000,199-H4-17,114.9463555104
2023-03-12 17:59:29.000,199-H4-17,115.0661620272
2023-03-12 18:59:29.000,199-H4-17,115.1335136832
2023-03-12 19:59:29.000,199-H4-17,115.1535786672
2023-03-12 20:59:29.000,199-H4-17,115.1383331808
2023-03-12 21:59:29.000,199-H4-17,115.1188040352
2023-03-12 22:59:30.000,199-H4-17,115.1470711872
2023-03-12 23:59:30.000,199-H4-17,115.1197982928
2023-03-13 00:59:30.000,199-H4-17,115.11011754
2023-03-13 01:59:30.000,199-H4-17,115.09016746559999
2023-03-13 02:59:30.000,199-H4-17,115.0925894064
2023-03-13 03:59:30.000,199-H4-17,115.1054885424
2023-03-13 04:59:30.000,199-H4-17,115.1217935136
2023-03-13 05:59:30.000,199-H4-17,115.097919444
2023-03-13 06:59:30.000,199-H4-17,115.1053757664
2023-03-13 07:59:30.000,199-H4-17,115.0963856904
2023-03-13 08:59:30.000,199-H4-17,115.0720766712
2023-03-13 09:59:30.000,199-H4-17,115.0104375768
2023-03-13 10:59:30.000,199-H4-17,114.92234275679999
2023-03-13 11:59:30.000,199-H4-17,114.56463100079999
2023-03-13 12:59:30.000,199-H4-17,114.64212396239999
2023-03-13 13:59:30.000,199-H4-17,114.66305884559999
2023-03-13 14:59:30.000,199-H4-17,114.846006816
2023-03-13 15:59:30.000,199-H4-17,115.0995251304
2023-03-13 16:59:30.000,199-H4-17,115.1029864392
2023-03-13 17:59:30.000,199-H4-17,115.0843994304
2023-03-13 18:59:30.000,199-H4-17,115.15638678959999
2023-03-13 19:59:30.000,199-H4-17,115.1750298816
2023-03-13 20:59:30.000,199-H4-17,115.1521485456
2023-03-13 21:59:30.000,199-H4-17,115.1909751888
2023-03-13 22:59:30.000,199-H4-17,115.1977006008
2023-03-13 23:59:30.000,199-H4-17,115.1544820944
2023-03-14 00:59:30.000,199-H4-17,115.13318114639999
2023-03-14 01:59:30.000,199-H4-17,115.1180856216
2023-03-14 02:59:30.000,199-H4-17,115.1050423152
2023-03-14 03:59:30.000,199-H4-17,115.1054153904
2023-03-14 04:59:30.000,199-H4-17,115.0996098648
2023-03-14 05:59:30.000,199-H4-17,115.0994577696
2023-03-14 06:59:30.000,199-H4-17,115.0935358104
2023-03-14 07:59:30.000,199-H4-17,115.0548417552
2023-03-14 08:59:31.000,199-H4-17,114.99868479359999
2023-03-14 09:59:31.000,199-H4-17,114.851176224
2023-03-14 10:59:31.000,199-H4-17,114.6292921872
2023-03-14 11:59:31.000,199-H4-17,114.349373316
2023-03-14 12:59:31.000,199-H4-17,114.2009683296
2023-03-14 13:59:31.000,199-H4-17,114.2016879624
2023-03-14 14:59:31.000,199-H4-17,114.27909131279999
2023-03-14 15:59:31.000,199-H4-17,114.4529784936
2023-03-14 16:59:31.000,199-H4-17,114.55829177039999
2023-03-14 17:59:31.000,199-H4-17,114.7715615496
2023-03-14 18:59:31.000,199-H4-17,115.0818622752
2023-03-14 19:59:31.000,199-H4-17,115.1447979888
2023-03-14 20:59:31.000,199-H4-17,115.1208087048
2023-03-14 21:59:31.000,199-H4-17,115.12952568
2023-03-14 22:59:31.000,199-H4-17,115.1267385888
2023-03-14 23:59:31.000,199-H4-17,115.1597459904
2023-03-15 00:59:31.000,199-H4-17,115.1400296976
2023-03-15 01:59:31.000,199-H4-17,115.1231620656
2023-03-15 02:59:31.000,199-H4-17,115.10719908
2023-03-15 03:59:31.000,199-H4-17,115.101764496
2023-03-15 04:59:31.000,199-H4-17,115.10034260399999
2023-03-15 05:59:31.000,199-H4-17,115.089542016
2023-03-15 06:59:31.000,199-H4-17,115.0955822376
2023-03-15 07:59:31.000,199-H4-17,115.0606564248
2023-03-15 08:59:31.000,199-H4-17,114.962086848
2023-03-15 09:59:31.000,199-H4-17,114.7812410832
2023-03-15 10:59:31.000,199-H4-17,114.53087135279999
2023-03-15 11:59:31.000,199-H4-17,114.5001499512
2023-03-15 12:59:31.000,199-H4-17,114.394000608
2023-03-15 13:59:32.000,199-H4-17,114.2685629112
2023-03-15 14:59:32.000,199-H4-17,114.24843300479999
2023-03-15 15:59:32.000,199-H4-17,114.529318092
2023-03-15 16:59:32.000,199-H4-17,114.69075358319999
2023-03-15 17:59:32.000,199-H4-17,114.97042008
2023-03-15 18:59:32.000,199-H4-17,115.1583621984
2023-03-15 19:59:32.000,199-H4-17,115.172642688
2023-03-15 20:59:32.000,199-H4-17,115.1489615568
2023-03-15 21:59:32.000,199-H4-17,115.13879952479999
2023-03-15 22:59:32.000,199-H4-17,115.1297256288
2023-03-15 23:59:32.000,199-H4-17,115.11005109359999
2023-03-16 00:59:32.000,199-H4-17,115.11023366879999
2023-03-16 01:59:32.000,199-H4-17,115.103367744
2023-03-16 02:59:32.000,199-H4-17,115.099816824
2023-03-16 03:59:32.000,199-H4-17,115.0932081504
2023-03-16 04:59:32.000,199-H4-17,115.09296034799999
2023-03-16 05:59:32.000,199-H4-17,115.101450552
2023-03-16 06:59:32.000,199-H4-17,115.0959833544
2023-03-16 07:59:32.000,199-H4-17,115.0651759992
2023-03-16 08:59:32.000,199-H4-17,114.97956255599999
2023-03-16 09:59:32.000,199-H4-17,114.8750109744
2023-03-16 10:59:32.000,199-H4-17,114.5436671616
2023-03-16 11:59:32.000,199-H4-17,114.28976175119999
2023-03-16 12:59:32.000,199-H4-17,114.1041589728
2023-03-16 13:59:32.000,199-H4-17,114.0445498464
2023-03-16 14:59:32.000,199-H4-17,114.0505833624
2023-03-16 15:59:32.000,199-H4-17,114.3717404544
2023-03-16 16:59:32.000,199-H4-17,114.5930420184
2023-03-16 17:59:32.000,199-H4-17,114.8314565784
2023-03-16 19:59:32.000,199-H4-17,115.1613016896
2023-03-16 20:59:33.000,199-H4-17,115.1334124896
2023-03-16 21:59:33.000,199-H4-17,115.13104419359999
2023-03-16 22:59:33.000,199-H4-17,115.12787092079999
2023-03-16 23:59:33.000,199-H4-17,115.1353287672
2023-03-17 00:59:33.000,199-H4-17,115.1206797744
2023-03-17 01:59:33.000,199-H4-17,115.1065583904
2023-03-17 02:59:33.000,199-H4-17,115.1068327104
2023-03-17 03:59:33.000,199-H4-17,115.09979487839999
2023-03-17 04:59:33.000,199-H4-17,115.09308470639999
2023-03-17 05:59:33.000,199-H4-17,115.1021631744
2023-03-17 06:59:33.000,199-H4-17,115.0988972424
2023-03-17 07:59:33.000,199-H4-17,115.0536908304
2023-03-17 08:59:33.000,199-H4-17,114.9671355552
2023-03-17 09:59:33.000,199-H4-17,114.81230203199999
2023-03-17 10:59:33.000,199-H4-17,114.5012313816
2023-03-17 11:59:33.000,199-H4-17,114.2625772488
2023-03-17 12:59:33.000,199-H4-17,114.04208370959999
2023-03-17 13:59:33.000,199-H4-17,113.9076187512
2023-03-17 14:59:33.000,199-H4-17,113.9082920544
2023-03-17 15:59:33.000,199-H4-17,114.25171295759999
2023-03-17 16:59:33.000,199-H4-17,114.4887647568
2023-03-17 17:59:33.000,199-H4-17,114.7043132208
2023-03-17 18:59:33.000,199-H4-17,114.9735025224
2023-03-17 19:59:33.000,199-H4-17,115.1256641688
2023-03-17 20:59:33.000,199-H4-17,115.1510418168
2023-03-17 21:59:33.000,199-H4-17,115.1440131288
2023-03-17 22:59:33.000,199-H4-17,115.1286896136
2023-03-17 23:59:33.000,199-H4-17,115.1204947608
2023-03-18 00:59:33.000,199-H4-17,115.11237885119999
2023-03-18 01:59:34.000,199-H4-17,115.114561524
2023-03-18 02:59:34.000,199-H4-17,115.1139939864
2023-03-18 03:59:34.000,199-H4-17,115.11419393519999
2023-03-18 04:59:34.000,199-H4-17,115.110935928
2023-03-18 05:59:34.000,199-H4-17,115.1146685088
2023-03-18 06:59:34.000,199-H4-17,115.09554383279999
2023-03-18 07:59:34.000,199-H4-17,115.0622554056
2023-03-18 08:59:34.000,199-H4-17,114.8482428288
2023-03-18 09:59:34.000,199-H4-17,114.6536511936
2023-03-18 10:59:34.000,199-H4-17,114.3194681688
2023-03-18 11:59:34.000,199-H4-17,114.10302786
2023-03-18 12:59:34.000,199-H4-17,113.9073328488
2023-03-18 13:59:34.000,199-H4-17,113.9095557552
2023-03-18 14:59:34.000,199-H4-17,113.9112778752
2023-03-18 15:59:34.000,199-H4-17,114.1316107848
2023-03-18 16:59:34.000,199-H4-17,114.41435301839999
2023-03-18 17:59:34.000,199-H4-17,114.6085410984
2023-03-18 18:59:34.000,199-H4-17,114.7992980448
2023-03-18 19:59:34.000,199-H4-17,115.0379427288
2023-03-18 20:59:34.000,199-H4-17,115.1358682632
2023-03-18 21:59:34.000,199-H4-17,115.1487186312
2023-03-18 22:59:34.000,199-H4-17,115.1479593744
2023-03-18 23:59:34.000,199-H4-17,115.1239469256
2023-03-19 00:59:34.000,199-H4-17,115.11935419919999
2023-03-19 01:59:34.000,199-H4-17,115.1100815736
2023-03-19 02:59:34.000,199-H4-17,115.1005343232
2023-03-19 03:59:34.000,199-H4-17,115.1063352768
2023-03-19 04:59:34.000,199-H4-17,115.1183529312
2023-03-19 05:59:34.000,199-H4-17,115.1146243128
2023-03-19 06:59:35.000,199-H4-17,115.1151659424
2023-03-19 07:59:35.000,199-H4-17,115.0332731928
2023-03-19 08:59:35.000,199-H4-17,114.918018864
2023-03-19 09:59:35.000,199-H4-17,114.6533546232
2023-03-19 10:59:35.000,199-H4-17,114.55293277679999
2023-03-19 11:59:35.000,199-H4-17,114.4393444848
2023-03-19 12:59:35.000,199-H4-17,114.3905240592
2023-03-19 13:59:35.000,199-H4-17,114.1808497008
2023-03-19 14:59:35.000,199-H4-17,114.141598776
2023-03-19 15:59:35.000,199-H4-17,114.3024853224
2023-03-19 16:59:35.000,199-H4-17,114.427848648
2023-03-19 17:59:35.000,199-H4-17,114.5074995936
2023-03-19 18:59:35.000,199-H4-17,114.6778193952
2023-03-19 19:59:35.000,199-H4-17,114.86315242559999
2023-03-19 20:59:35.000,199-H4-17,114.9916131288
2023-03-19 21:59:35.000,199-H4-17,115.0441911288
2023-03-19 22:59:35.000,199-H4-17,115.1059292832
2023-03-19 23:59:35.000,199-H4-17,115.1268141792
2023-03-20 00:59:35.000,199-H4-17,115.113825432
2023-03-20 01:59:35.000,199-H4-17,115.11300917759999
2023-03-20 02:59:35.000,199-H4-17,115.1459129472
2023-03-20 03:59:35.000,199-H4-17,115.09850435519999
2023-03-20 04:59:35.000,199-H4-17,115.1082256464
2023-03-20 05:59:35.000,199-H4-17,115.11231972
2023-03-20 06:59:35.000,199-H4-17,115.1206169856
2023-03-20 07:59:35.000,199-H4-17,115.1087105832
2023-03-20 08:59:35.000,199-H4-17,115.0661574552
2023-03-20 09:59:36.000,199-H4-17,115.0519885224
2023-03-20 10:59:36.000,199-H4-17,115.00564246319999
2023-03-20 11:59:36.000,199-H4-17,114.9943246296
2023-03-20 12:59:36.000,199-H4-17,115.0621798152
2023-03-20 13:59:36.000,199-H4-17,115.0598252352
2023-03-20 14:59:36.000,199-H4-17,115.0621691472
2023-03-20 15:59:36.000,199-H4-17,114.94870399439999
2023-03-20 16:59:36.000,199-H4-17,114.9833311032
2023-03-20 18:59:36.000,199-H4-17,115.13213934
2023-03-20 19:59:36.000,199-H4-17,115.1510046312
2023-03-20 20:59:36.000,199-H4-17,115.1738381136
2023-03-20 21:59:36.000,199-H4-17,115.1755425552
2023-03-20 22:59:36.000,199-H4-17,115.1832896568
2023-03-20 23:59:36.000,199-H4-17,115.17547153679999
2023-03-21 00:59:36.000,199-H4-17,115.17775997519999
2023-03-21 01:59:36.000,199-H4-17,115.1823432528
2023-03-21 02:59:36.000,199-H4-17,115.1754169776
2023-03-21 03:59:36.000,199-H4-17,115.1637885528
2023-03-21 04:59:36.000,199-H4-17,115.1627619864
2023-03-21 05:59:36.000,199-H4-17,115.1513115648
2023-03-21 06:59:36.000,199-H4-17,115.145834004
2023-03-21 07:59:36.000,199-H4-17,115.1145289104
2023-03-21 08:59:36.000,199-H4-17,115.001579784
2023-03-21 09:59:36.000,199-H4-17,114.82202819999999
2023-03-21 10:59:36.000,199-H4-17,114.48244991039999
2023-03-21 11:59:36.000,199-H4-17,114.15553026959999
2023-03-21 12:59:36.000,199-H4-17,113.9377019016
2023-03-21 13:59:36.000,199-H4-17,113.9099349264
2023-03-21 14:59:36.000,199-H4-17,114.0541260528
2023-03-21 15:59:36.000,199-H4-17,114.46100814479999
2023-03-21 16:59:37.000,199-H4-17,114.5631414432
2023-03-21 17:59:37.000,199-H4-17,114.696240288
2023-03-21 18:59:37.000,199-H4-17,114.9009848112
2023-03-21 19:59:37.000,199-H4-17,115.0867281024
2023-03-21 21:59:37.000,199-H4-17,115.1490685416
2023-03-21 22:59:37.000,199-H4-17,115.1784655872
2023-03-21 23:59:37.000,199-H4-17,115.1677463808
2023-03-22 00:59:37.000,199-H4-17,115.0626623136
2023-03-22 01:59:37.000,199-H4-17,115.1449826976
2023-03-22 02:59:37.000,199-H4-17,115.1599389288
2023-03-22 03:59:37.000,199-H4-17,115.1551810008
2023-03-22 04:59:37.000,199-H4-17,115.12433158319999
2023-03-22 05:59:37.000,199-H4-17,115.1339775888
2023-03-22 06:59:37.000,199-H4-17,115.0979938152
2023-03-22 07:59:37.000,199-H4-17,115.00024293119999
2023-03-22 08:59:37.000,199-H4-17,114.8221629216
2023-03-22 09:59:37.000,199-H4-17,114.5217883128
2023-03-22 10:59:37.000,199-H4-17,114.2319244272
2023-03-22 11:59:37.000,199-H4-17,114.03215058239999
2023-03-22 12:59:37.000,199-H4-17,113.9516730192
2023-03-22 13:59:37.000,199-H4-17,113.90854534319999
2023-03-22 14:59:37.000,199-H4-17,113.9104768608
2023-03-22 15:59:37.000,199-H4-17,114.1625998008
2023-03-22 16:59:37.000,199-H4-17,114.45352042799999
2023-03-22 17:59:37.000,199-H4-17,114.56792040239999
2023-03-22 18:59:38.000,199-H4-17,114.7840979736
2023-03-22 19:59:38.000,199-H4-17,115.0218450216
2023-03-22 20:59:38.000,199-H4-17,115.12009242479999
2023-03-22 21:59:38.000,199-H4-17,115.1531985816
2023-03-22 22:59:38.000,199-H4-17,115.1546485152
