,Date,ID,Water Level (m),TYPE
3165,2023-05-06 06:00:00,199-D5-17,118.373,XD
3166,2023-05-06 07:00:00,199-D5-17,118.3718,XD
3167,2023-05-06 08:00:00,199-D5-17,118.3733,XD
3168,2023-05-06 10:00:00,199-D5-17,118.3721,XD
3169,2023-05-06 11:00:00,199-D5-17,118.3709,XD
3170,2023-05-06 12:00:00,199-D5-17,118.3712,XD
3171,2023-05-06 14:00:00,199-D5-17,118.3703,XD
3172,2023-05-06 15:00:00,199-D5-17,118.37,XD
3173,2023-05-06 16:00:00,199-D5-17,118.3697,XD
3174,2023-05-06 17:00:00,199-D5-17,118.3694,XD
3175,2023-05-06 18:00:00,199-D5-17,118.3685,XD
3176,2023-05-06 19:00:00,199-D5-17,118.3682,XD
3177,2023-05-06 20:00:00,199-D5-17,118.3676,XD
3178,2023-05-06 21:00:00,199-D5-17,118.3669,XD
3179,2023-05-06 22:00:00,199-D5-17,118.3663,XD
3180,2023-05-07 01:00:00,199-D5-17,118.3654,XD
3181,2023-05-07 02:00:00,199-D5-17,118.3651,XD
3182,2023-05-07 03:00:00,199-D5-17,118.3645,XD
3183,2023-05-07 05:00:00,199-D5-17,118.3639,XD
3184,2023-05-07 06:00:00,199-D5-17,118.3633,XD
3185,2023-05-07 07:00:00,199-D5-17,118.3627,XD
3186,2023-05-07 08:00:00,199-D5-17,118.3624,XD
3187,2023-05-07 11:00:00,199-D5-17,118.3618,XD
3188,2023-05-07 12:00:00,199-D5-17,118.3621,XD
3189,2023-05-07 13:00:00,199-D5-17,118.3608,XD
3190,2023-05-07 16:00:00,199-D5-17,118.3615,XD
3191,2023-05-07 18:00:00,199-D5-17,118.3602,XD
3192,2023-05-07 20:00:00,199-D5-17,118.3587,XD
3193,2023-05-07 21:00:00,199-D5-17,118.3578,XD
3194,2023-05-07 23:00:00,199-D5-17,118.3575,XD
3195,2023-05-08 00:00:00,199-D5-17,118.3569,XD
3196,2023-05-08 01:00:00,199-D5-17,118.3566,XD
3197,2023-05-08 02:00:00,199-D5-17,118.356,XD
3198,2023-05-08 03:00:00,199-D5-17,118.3557,XD
3199,2023-05-08 05:00:00,199-D5-17,118.3548,XD
3200,2023-05-08 06:00:00,199-D5-17,118.3544,XD
3201,2023-05-08 07:00:00,199-D5-17,118.3538,XD
3202,2023-05-08 10:00:00,199-D5-17,118.3541,XD
3203,2023-05-08 11:00:00,199-D5-17,118.3532,XD
3204,2023-05-08 12:00:00,199-D5-17,118.3535,XD
3205,2023-05-08 13:00:00,199-D5-17,118.3529,XD
3206,2023-05-08 14:00:00,199-D5-17,118.3517,XD
3207,2023-05-08 15:00:00,199-D5-17,118.3514,XD
3208,2023-05-08 17:00:00,199-D5-17,118.3502,XD
3209,2023-05-08 19:00:00,199-D5-17,118.3496,XD
3210,2023-05-08 21:00:00,199-D5-17,118.3493,XD
3211,2023-05-08 22:00:00,199-D5-17,118.348,XD
3212,2023-05-08 23:00:00,199-D5-17,118.3484,XD
3213,2023-05-09 01:00:00,199-D5-17,118.3474,XD
3214,2023-05-09 02:00:00,199-D5-17,118.3468,XD
3215,2023-05-09 04:00:00,199-D5-17,118.3462,XD
3216,2023-05-09 06:00:00,199-D5-17,118.3456,XD
3217,2023-05-09 07:00:00,199-D5-17,118.3447,XD
3218,2023-05-09 08:00:00,199-D5-17,118.3444,XD
3219,2023-05-09 10:00:00,199-D5-17,118.3441,XD
3220,2023-05-09 11:00:00,199-D5-17,118.3432,XD
3221,2023-05-09 12:00:00,199-D5-17,118.3438,XD
3222,2023-05-09 13:00:00,199-D5-17,118.3435,XD
3223,2023-05-09 15:00:00,199-D5-17,118.3426,XD
3224,2023-05-09 17:00:00,199-D5-17,118.342,XD
3225,2023-05-09 18:00:00,199-D5-17,118.3416,XD
3226,2023-05-09 19:00:00,199-D5-17,118.341,XD
3227,2023-05-09 20:00:00,199-D5-17,118.3407,XD
3228,2023-05-09 21:00:00,199-D5-17,118.3401,XD
3229,2023-05-09 23:00:00,199-D5-17,118.3392,XD
3230,2023-05-10 00:00:00,199-D5-17,118.3395,XD
3231,2023-05-10 01:00:00,199-D5-17,118.3383,XD
3232,2023-05-10 03:00:00,199-D5-17,118.338,XD
3233,2023-05-10 04:00:00,199-D5-17,118.3377,XD
3234,2023-05-10 05:00:00,199-D5-17,118.3374,XD
3235,2023-05-10 06:00:00,199-D5-17,118.3368,XD
3236,2023-05-10 07:00:00,199-D5-17,118.3365,XD
3237,2023-05-10 08:00:00,199-D5-17,118.3359,XD
3238,2023-05-10 09:00:00,199-D5-17,118.3362,XD
3239,2023-05-10 10:00:00,199-D5-17,118.3356,XD
3240,2023-05-10 12:00:00,199-D5-17,118.3349,XD
3241,2023-05-10 14:00:00,199-D5-17,118.334,XD
3242,2023-05-10 15:00:00,199-D5-17,118.3337,XD
3243,2023-05-10 16:00:00,199-D5-17,118.3334,XD
3244,2023-05-10 18:00:00,199-D5-17,118.3331,XD
3245,2023-05-10 19:00:00,199-D5-17,118.3325,XD
3246,2023-05-10 20:00:00,199-D5-17,118.3319,XD
3247,2023-05-10 22:00:00,199-D5-17,118.331,XD
3248,2023-05-10 23:00:00,199-D5-17,118.3307,XD
3249,2023-05-11 00:00:00,199-D5-17,118.3304,XD
3250,2023-05-11 01:00:00,199-D5-17,118.3301,XD
3251,2023-05-11 02:00:00,199-D5-17,118.3295,XD
3252,2023-05-11 03:00:00,199-D5-17,118.3298,XD
3253,2023-05-11 04:00:00,199-D5-17,118.3285,XD
3254,2023-05-11 05:00:00,199-D5-17,118.3282,XD
3255,2023-05-11 06:00:00,199-D5-17,118.3279,XD
3256,2023-05-11 07:00:00,199-D5-17,118.3276,XD
3257,2023-05-11 09:00:00,199-D5-17,118.327,XD
3258,2023-05-11 10:00:00,199-D5-17,118.3264,XD
3259,2023-05-11 13:00:00,199-D5-17,118.3261,XD
3260,2023-05-11 14:00:00,199-D5-17,118.3258,XD
3261,2023-05-11 15:00:00,199-D5-17,118.3252,XD
3262,2023-05-11 16:00:00,199-D5-17,118.3249,XD
3263,2023-05-11 17:00:00,199-D5-17,118.3246,XD
3264,2023-05-11 18:00:00,199-D5-17,118.324,XD
3265,2023-05-11 20:00:00,199-D5-17,118.3231,XD
3266,2023-05-11 21:00:00,199-D5-17,118.3227,XD
3267,2023-05-11 22:00:00,199-D5-17,118.3224,XD
3268,2023-05-11 23:00:00,199-D5-17,118.3221,XD
3269,2023-05-12 00:00:00,199-D5-17,118.3212,XD
3270,2023-05-12 01:00:00,199-D5-17,118.3215,XD
3271,2023-05-12 03:00:00,199-D5-17,118.3206,XD
3272,2023-05-12 04:00:00,199-D5-17,118.32,XD
3273,2023-05-12 05:00:00,199-D5-17,118.3194,XD
3274,2023-05-12 06:00:00,199-D5-17,118.3191,XD
3275,2023-05-12 09:00:00,199-D5-17,118.3185,XD
3276,2023-05-12 12:00:00,199-D5-17,118.3179,XD
3277,2023-05-12 15:00:00,199-D5-17,118.317,XD
3278,2023-05-12 16:00:00,199-D5-17,118.3173,XD
3279,2023-05-12 17:00:00,199-D5-17,118.3163,XD
3280,2023-05-12 18:00:00,199-D5-17,118.316,XD
3281,2023-05-12 19:00:00,199-D5-17,118.3157,XD
3282,2023-05-12 20:00:00,199-D5-17,118.3151,XD
3283,2023-05-12 21:00:00,199-D5-17,118.3145,XD
3284,2023-05-12 23:00:00,199-D5-17,118.3139,XD
3285,2023-05-13 00:00:00,199-D5-17,118.3136,XD
3286,2023-05-13 02:00:00,199-D5-17,118.3127,XD
3287,2023-05-13 03:00:00,199-D5-17,118.3133,XD
3288,2023-05-13 05:00:00,199-D5-17,118.3121,XD
3289,2023-05-13 06:00:00,199-D5-17,118.3115,XD
3290,2023-05-13 07:00:00,199-D5-17,118.3118,XD
3291,2023-05-13 09:00:00,199-D5-17,118.3112,XD
3292,2023-05-13 11:00:00,199-D5-17,118.3109,XD
3293,2023-05-13 13:00:00,199-D5-17,118.3103,XD
3294,2023-05-13 15:00:00,199-D5-17,118.3106,XD
3295,2023-05-13 18:00:00,199-D5-17,118.3096,XD
3296,2023-05-13 19:00:00,199-D5-17,118.3084,XD
3297,2023-05-13 20:00:00,199-D5-17,118.3075,XD
3298,2023-05-13 22:00:00,199-D5-17,118.3066,XD
3299,2023-05-14 01:00:00,199-D5-17,118.3069,XD
3300,2023-05-14 04:00:00,199-D5-17,118.306,XD
3301,2023-05-14 05:00:00,199-D5-17,118.3051,XD
3302,2023-05-14 07:00:00,199-D5-17,118.3054,XD
3303,2023-05-14 10:00:00,199-D5-17,118.3045,XD
3304,2023-05-14 11:00:00,199-D5-17,118.3042,XD
3305,2023-05-14 12:00:00,199-D5-17,118.3035,XD
3306,2023-05-14 13:00:00,199-D5-17,118.3039,XD
3307,2023-05-14 15:00:00,199-D5-17,118.3026,XD
3308,2023-05-14 16:00:00,199-D5-17,118.3017,XD
3309,2023-05-14 18:00:00,199-D5-17,118.3014,XD
3310,2023-05-14 19:00:00,199-D5-17,118.3008,XD
3311,2023-05-14 20:00:00,199-D5-17,118.2999,XD
3312,2023-05-14 21:00:00,199-D5-17,118.3002,XD
3313,2023-05-14 23:00:00,199-D5-17,118.2993,XD
3314,2023-05-15 00:00:00,199-D5-17,118.2996,XD
3315,2023-05-15 01:00:00,199-D5-17,118.299,XD
3316,2023-05-15 02:00:00,199-D5-17,118.2987,XD
3317,2023-05-15 03:00:00,199-D5-17,118.2975,XD
3318,2023-05-15 05:00:00,199-D5-17,118.2971,XD
3319,2023-05-15 06:00:00,199-D5-17,118.2965,XD
3320,2023-05-15 07:00:00,199-D5-17,118.2962,XD
3321,2023-05-15 09:00:00,199-D5-17,118.2959,XD
3322,2023-05-15 11:00:00,199-D5-17,118.2953,XD
3323,2023-05-15 12:00:00,199-D5-17,118.2981,XD
3324,2023-05-15 14:00:00,199-D5-17,118.2956,XD
3325,2023-05-15 16:00:00,199-D5-17,118.2944,XD
3326,2023-05-15 17:00:00,199-D5-17,118.2941,XD
3327,2023-05-15 18:00:00,199-D5-17,118.2935,XD
3328,2023-05-15 20:00:00,199-D5-17,118.2929,XD
3329,2023-05-15 21:00:00,199-D5-17,118.2923,XD
3330,2023-05-15 22:00:00,199-D5-17,118.292,XD
3331,2023-05-15 23:00:00,199-D5-17,118.2917,XD
3332,2023-05-16 00:00:00,199-D5-17,118.291,XD
3333,2023-05-16 01:00:00,199-D5-17,118.2904,XD
3334,2023-05-16 04:00:00,199-D5-17,118.2898,XD
3335,2023-05-16 05:00:00,199-D5-17,118.2895,XD
3336,2023-05-16 07:00:00,199-D5-17,118.2892,XD
3337,2023-05-16 09:00:00,199-D5-17,118.2883,XD
3338,2023-05-16 11:00:00,199-D5-17,118.288,XD
3339,2023-05-16 13:00:00,199-D5-17,118.2871,XD
3340,2023-05-16 16:00:00,199-D5-17,118.2868,XD
3341,2023-05-16 18:00:00,199-D5-17,118.2853,XD
3342,2023-05-16 19:00:00,199-D5-17,118.2856,XD
3343,2023-05-16 20:00:00,199-D5-17,118.2846,XD
3344,2023-05-16 23:00:00,199-D5-17,118.2843,XD
3345,2023-05-17 01:00:00,199-D5-17,118.284,XD
3346,2023-05-17 02:00:00,199-D5-17,118.2834,XD
3347,2023-05-17 03:00:00,199-D5-17,118.2831,XD
3348,2023-05-17 05:00:00,199-D5-17,118.2825,XD
3349,2023-05-17 06:00:00,199-D5-17,118.2822,XD
3350,2023-05-17 07:00:00,199-D5-17,118.2816,XD
3351,2023-05-17 08:00:00,199-D5-17,118.2819,XD
3352,2023-05-17 11:00:00,199-D5-17,118.2813,XD
3353,2023-05-17 12:00:00,199-D5-17,118.2804,XD
3354,2023-05-17 14:00:00,199-D5-17,118.2801,XD
3355,2023-05-17 16:00:00,199-D5-17,118.2798,XD
3356,2023-05-17 18:00:00,199-D5-17,118.2792,XD
3357,2023-05-17 20:00:00,199-D5-17,118.2779,XD
3358,2023-05-17 21:00:00,199-D5-17,118.2782,XD
3359,2023-05-17 23:00:00,199-D5-17,118.2776,XD
3360,2023-05-18 00:00:00,199-D5-17,118.2767,XD
3361,2023-05-18 03:00:00,199-D5-17,118.2758,XD
3362,2023-05-18 05:00:00,199-D5-17,118.2749,XD
3363,2023-05-18 06:00:00,199-D5-17,118.2752,XD
3364,2023-05-18 07:00:00,199-D5-17,118.2746,XD
3365,2023-05-18 09:00:00,199-D5-17,118.2743,XD
3366,2023-05-18 10:00:00,199-D5-17,118.2734,XD
3367,2023-05-18 11:00:00,199-D5-17,118.274,XD
3368,2023-05-18 13:00:00,199-D5-17,118.2731,XD
3369,2023-05-18 14:00:00,199-D5-17,118.2728,XD
3370,2023-05-18 16:00:00,199-D5-17,118.2725,XD
3371,2023-05-18 17:00:00,199-D5-17,118.2722,XD
3372,2023-05-18 20:00:00,199-D5-17,118.2712,XD
3373,2023-05-18 22:00:00,199-D5-17,118.2709,XD
3374,2023-05-18 23:00:00,199-D5-17,118.27,XD
3375,2023-05-19 02:00:00,199-D5-17,118.2697,XD
3376,2023-05-19 03:00:00,199-D5-17,118.2694,XD
3377,2023-05-19 04:00:00,199-D5-17,118.2688,XD
3378,2023-05-19 05:00:00,199-D5-17,118.2685,XD
3379,2023-05-19 06:00:00,199-D5-17,118.2676,XD
3380,2023-05-19 11:00:00,199-D5-17,118.2673,XD
3381,2023-05-19 12:00:00,199-D5-17,118.2667,XD
3382,2023-05-19 14:00:00,199-D5-17,118.2664,XD
3383,2023-05-19 16:00:00,199-D5-17,118.2658,XD
3384,2023-05-19 17:00:00,199-D5-17,118.267,XD
3385,2023-05-19 18:00:00,199-D5-17,118.2651,XD
3386,2023-05-19 20:00:00,199-D5-17,118.2645,XD
3387,2023-05-19 21:00:00,199-D5-17,118.2642,XD
3388,2023-05-19 22:00:00,199-D5-17,118.263,XD
3389,2023-05-19 23:00:00,199-D5-17,118.2636,XD
3390,2023-05-20 00:00:00,199-D5-17,118.2633,XD
3391,2023-05-20 02:00:00,199-D5-17,118.2627,XD
3392,2023-05-20 03:00:00,199-D5-17,118.2624,XD
3393,2023-05-20 05:00:00,199-D5-17,118.2606,XD
3394,2023-05-20 06:00:00,199-D5-17,118.2612,XD
3395,2023-05-20 07:00:00,199-D5-17,118.2615,XD
3396,2023-05-20 09:00:00,199-D5-17,118.2609,XD
3397,2023-05-20 10:00:00,199-D5-17,118.2603,XD
3398,2023-05-20 11:00:00,199-D5-17,118.259,XD
3399,2023-05-20 15:00:00,199-D5-17,118.2597,XD
3400,2023-05-20 17:00:00,199-D5-17,118.2594,XD
3401,2023-05-20 18:00:00,199-D5-17,118.2587,XD
3402,2023-05-20 19:00:00,199-D5-17,118.2584,XD
3403,2023-05-20 20:00:00,199-D5-17,118.2569,XD
3404,2023-05-20 21:00:00,199-D5-17,118.2581,XD
3405,2023-05-20 22:00:00,199-D5-17,118.2572,XD
3406,2023-05-21 01:00:00,199-D5-17,118.2566,XD
3407,2023-05-21 03:00:00,199-D5-17,118.2551,XD
3408,2023-05-21 04:00:00,199-D5-17,118.256,XD
3409,2023-05-21 05:00:00,199-D5-17,118.2539,XD
3410,2023-05-21 06:00:00,199-D5-17,118.2557,XD
3411,2023-05-21 07:00:00,199-D5-17,118.2545,XD
3412,2023-05-21 08:00:00,199-D5-17,118.2548,XD
3413,2023-05-21 09:00:00,199-D5-17,118.2554,XD
3414,2023-05-21 10:00:00,199-D5-17,118.2542,XD
3415,2023-05-21 13:00:00,199-D5-17,118.2536,XD
3416,2023-05-21 15:00:00,199-D5-17,118.2526,XD
3417,2023-05-21 16:00:00,199-D5-17,118.2533,XD
3418,2023-05-21 17:00:00,199-D5-17,118.2517,XD
3419,2023-05-21 19:00:00,199-D5-17,118.2511,XD
3420,2023-05-21 20:00:00,199-D5-17,118.2508,XD
3421,2023-05-21 21:00:00,199-D5-17,118.2505,XD
3422,2023-05-22 00:00:00,199-D5-17,118.2502,XD
3423,2023-05-22 01:00:00,199-D5-17,118.2496,XD
3424,2023-05-22 02:00:00,199-D5-17,118.2499,XD
3425,2023-05-22 03:00:00,199-D5-17,118.2493,XD
3426,2023-05-22 04:00:00,199-D5-17,118.249,XD
3427,2023-05-22 05:00:00,199-D5-17,118.2487,XD
3428,2023-05-22 07:00:00,199-D5-17,118.2484,XD
3429,2023-05-22 09:00:00,199-D5-17,118.2481,XD
3430,2023-05-22 11:00:00,199-D5-17,118.2478,XD
3431,2023-05-22 12:00:00,199-D5-17,118.2472,XD
3432,2023-05-22 13:00:00,199-D5-17,118.2465,XD
3433,2023-05-22 14:00:00,199-D5-17,118.2459,XD
3434,2023-05-22 19:00:00,199-D5-17,118.2453,XD
3435,2023-05-22 20:00:00,199-D5-17,118.2447,XD
3436,2023-05-22 21:00:00,199-D5-17,118.2444,XD
3437,2023-05-22 23:00:00,199-D5-17,118.2441,XD
3438,2023-05-23 01:00:00,199-D5-17,118.2438,XD
3439,2023-05-23 02:00:00,199-D5-17,118.2435,XD
3440,2023-05-23 03:00:00,199-D5-17,118.2429,XD
3441,2023-05-23 04:00:00,199-D5-17,118.2432,XD
3442,2023-05-23 05:00:00,199-D5-17,118.2426,XD
3443,2023-05-23 07:00:00,199-D5-17,118.242,XD
3444,2023-05-23 09:00:00,199-D5-17,118.2423,XD
3445,2023-05-23 10:00:00,199-D5-17,118.2417,XD
3446,2023-05-23 12:00:00,199-D5-17,118.2411,XD
3447,2023-05-23 13:00:00,199-D5-17,118.2408,XD
3448,2023-05-23 15:00:00,199-D5-17,118.2414,XD
3449,2023-05-23 17:00:00,199-D5-17,118.2398,XD
3450,2023-05-23 18:00:00,199-D5-17,118.2392,XD
3451,2023-05-23 20:00:00,199-D5-17,118.2389,XD
3452,2023-05-23 23:00:00,199-D5-17,118.2386,XD
3453,2023-05-24 00:00:00,199-D5-17,118.2383,XD
3454,2023-05-24 01:00:00,199-D5-17,118.238,XD
3455,2023-05-24 02:00:00,199-D5-17,118.2371,XD
3456,2023-05-24 03:00:00,199-D5-17,118.2377,XD
3457,2023-05-24 04:00:00,199-D5-17,118.2368,XD
3458,2023-05-24 05:00:00,199-D5-17,118.2365,XD
3459,2023-05-24 06:00:00,199-D5-17,118.2362,XD
3460,2023-05-24 09:00:00,199-D5-17,118.2356,XD
3461,2023-05-24 12:00:00,199-D5-17,118.2353,XD
3462,2023-05-24 14:00:00,199-D5-17,118.2347,XD
3463,2023-05-24 16:00:00,199-D5-17,118.2344,XD
3464,2023-05-24 19:00:00,199-D5-17,118.2337,XD
3465,2023-05-24 20:00:00,199-D5-17,118.2331,XD
3466,2023-05-24 21:00:00,199-D5-17,118.2328,XD
3467,2023-05-24 23:00:00,199-D5-17,118.2325,XD
3468,2023-05-25 01:00:00,199-D5-17,118.2322,XD
3469,2023-05-25 02:00:00,199-D5-17,118.2319,XD
3470,2023-05-25 03:00:00,199-D5-17,118.2316,XD
3471,2023-05-25 05:00:00,199-D5-17,118.231,XD
3472,2023-05-25 08:00:00,199-D5-17,118.2307,XD
3473,2023-05-25 09:00:00,199-D5-17,118.2304,XD
3474,2023-05-25 12:00:00,199-D5-17,118.2301,XD
3475,2023-05-25 13:00:00,199-D5-17,118.2298,XD
3476,2023-05-25 14:00:00,199-D5-17,118.2295,XD
3477,2023-05-25 16:00:00,199-D5-17,118.2292,XD
3478,2023-05-25 19:00:00,199-D5-17,118.228,XD
3479,2023-05-25 20:00:00,199-D5-17,118.2277,XD
3480,2023-05-25 22:00:00,199-D5-17,118.227,XD
3481,2023-05-26 00:00:00,199-D5-17,118.2267,XD
3482,2023-05-26 03:00:00,199-D5-17,118.2264,XD
3483,2023-05-26 04:00:00,199-D5-17,118.2258,XD
3484,2023-05-26 05:00:00,199-D5-17,118.2252,XD
3485,2023-05-26 07:00:00,199-D5-17,118.2255,XD
3486,2023-05-26 09:00:00,199-D5-17,118.2249,XD
3487,2023-05-26 11:00:00,199-D5-17,118.2243,XD
3488,2023-05-26 13:00:00,199-D5-17,118.2246,XD
3489,2023-05-26 15:00:00,199-D5-17,118.224,XD
3490,2023-05-26 16:00:00,199-D5-17,118.2234,XD
3491,2023-05-26 17:00:00,199-D5-17,118.2231,XD
3492,2023-05-26 18:00:00,199-D5-17,118.2237,XD
3493,2023-05-26 20:00:00,199-D5-17,118.2225,XD
3494,2023-05-26 23:00:00,199-D5-17,118.2219,XD
3495,2023-05-27 02:00:00,199-D5-17,118.2216,XD
3496,2023-05-27 03:00:00,199-D5-17,118.2213,XD
3497,2023-05-27 05:00:00,199-D5-17,118.2203,XD
3498,2023-05-27 07:00:00,199-D5-17,118.22,XD
3499,2023-05-27 08:00:00,199-D5-17,118.2197,XD
3500,2023-05-27 14:00:00,199-D5-17,118.2194,XD
3501,2023-05-27 15:00:00,199-D5-17,118.2191,XD
3502,2023-05-27 17:00:00,199-D5-17,118.2185,XD
3503,2023-05-27 19:00:00,199-D5-17,118.2179,XD
3504,2023-05-27 20:00:00,199-D5-17,118.2173,XD
3505,2023-05-27 23:00:00,199-D5-17,118.217,XD
3506,2023-05-28 01:00:00,199-D5-17,118.2167,XD
3507,2023-05-28 02:00:00,199-D5-17,118.2164,XD
3508,2023-05-28 03:00:00,199-D5-17,118.2158,XD
3509,2023-05-28 04:00:00,199-D5-17,118.2161,XD
3510,2023-05-28 05:00:00,199-D5-17,118.2152,XD
3511,2023-05-28 06:00:00,199-D5-17,118.2155,XD
3512,2023-05-28 08:00:00,199-D5-17,118.2148,XD
3513,2023-05-28 11:00:00,199-D5-17,118.2142,XD
3514,2023-05-28 18:00:00,199-D5-17,118.2139,XD
3515,2023-05-28 20:00:00,199-D5-17,118.2127,XD
3516,2023-05-28 21:00:00,199-D5-17,118.213,XD
3517,2023-05-28 22:00:00,199-D5-17,118.2124,XD
3518,2023-05-28 23:00:00,199-D5-17,118.2121,XD
3519,2023-05-29 01:00:00,199-D5-17,118.2118,XD
3520,2023-05-29 03:00:00,199-D5-17,118.2112,XD
3521,2023-05-29 04:00:00,199-D5-17,118.2115,XD
3522,2023-05-29 06:00:00,199-D5-17,118.2106,XD
3523,2023-05-29 08:00:00,199-D5-17,118.2109,XD
3524,2023-05-29 10:00:00,199-D5-17,118.2103,XD
3525,2023-05-29 13:00:00,199-D5-17,118.21,XD
3526,2023-05-29 16:00:00,199-D5-17,118.2094,XD
3527,2023-05-29 18:00:00,199-D5-17,118.2097,XD
3528,2023-05-29 19:00:00,199-D5-17,118.2091,XD
3529,2023-05-29 20:00:00,199-D5-17,118.2081,XD
3530,2023-05-29 23:00:00,199-D5-17,118.2078,XD
3531,2023-05-30 00:00:00,199-D5-17,118.2075,XD
3532,2023-05-30 02:00:00,199-D5-17,118.2066,XD
3533,2023-05-30 03:00:00,199-D5-17,118.2072,XD
3534,2023-05-30 04:00:00,199-D5-17,118.2063,XD
3535,2023-05-30 09:00:00,199-D5-17,118.2069,XD
3536,2023-05-30 10:00:00,199-D5-17,118.206,XD
3537,2023-05-30 12:00:00,199-D5-17,118.2057,XD
3538,2023-05-30 14:00:00,199-D5-17,118.2054,XD
3539,2023-05-30 16:00:00,199-D5-17,118.2048,XD
3540,2023-05-30 17:00:00,199-D5-17,118.2051,XD
3541,2023-05-30 19:00:00,199-D5-17,118.2045,XD
3542,2023-05-30 20:00:00,199-D5-17,118.2042,XD
3543,2023-05-30 21:00:00,199-D5-17,118.2036,XD
3544,2023-05-30 23:00:00,199-D5-17,118.2033,XD
3545,2023-05-31 01:00:00,199-D5-17,118.203,XD
3546,2023-05-31 02:00:00,199-D5-17,118.2027,XD
3547,2023-05-31 03:00:00,199-D5-17,118.2024,XD
3548,2023-05-31 07:00:00,199-D5-17,118.202,XD
3549,2023-05-31 14:00:00,199-D5-17,118.2014,XD
3550,2023-05-31 16:00:00,199-D5-17,118.2011,XD
3551,2023-05-31 17:00:00,199-D5-17,118.2002,XD
3552,2023-05-31 18:00:00,199-D5-17,118.2008,XD
3553,2023-05-31 19:00:00,199-D5-17,118.2005,XD
3554,2023-05-31 20:00:00,199-D5-17,118.1996,XD
3555,2023-05-31 23:00:00,199-D5-17,118.1999,XD
3556,2023-06-01 01:00:00,199-D5-17,118.1993,XD
3557,2023-06-01 02:00:00,199-D5-17,118.199,XD
3558,2023-06-01 03:00:00,199-D5-17,118.1984,XD
3559,2023-06-01 04:00:00,199-D5-17,118.1987,XD
3560,2023-06-01 05:00:00,199-D5-17,118.1981,XD
3561,2023-06-01 06:00:00,199-D5-17,118.1972,XD
3562,2023-06-01 09:00:00,199-D5-17,118.1978,XD
3563,2023-06-01 14:00:00,199-D5-17,118.1969,XD
3564,2023-06-01 16:00:00,199-D5-17,118.1963,XD
3565,2023-06-01 17:00:00,199-D5-17,118.196,XD
3566,2023-06-01 18:00:00,199-D5-17,118.1966,XD
3567,2023-06-01 23:00:00,199-D5-17,118.1956,XD
3568,2023-06-02 01:00:00,199-D5-17,118.1953,XD
3569,2023-06-02 03:00:00,199-D5-17,118.1947,XD
3570,2023-06-02 05:00:00,199-D5-17,118.1944,XD
3571,2023-06-02 06:00:00,199-D5-17,118.1941,XD
3572,2023-06-02 13:00:00,199-D5-17,118.1935,XD
3573,2023-06-02 14:00:00,199-D5-17,118.1938,XD
3574,2023-06-02 17:00:00,199-D5-17,118.1932,XD
3575,2023-06-02 20:00:00,199-D5-17,118.1923,XD
3576,2023-06-02 21:00:00,199-D5-17,118.1926,XD
3577,2023-06-02 23:00:00,199-D5-17,118.1917,XD
3578,2023-06-03 01:00:00,199-D5-17,118.192,XD
3579,2023-06-03 05:00:00,199-D5-17,118.1911,XD
3580,2023-06-03 08:00:00,199-D5-17,118.1905,XD
3581,2023-06-03 11:00:00,199-D5-17,118.1908,XD
3582,2023-06-03 14:00:00,199-D5-17,118.1914,XD
3583,2023-06-03 15:00:00,199-D5-17,118.1902,XD
3584,2023-06-03 20:00:00,199-D5-17,118.1899,XD
3585,2023-06-03 22:00:00,199-D5-17,118.1892,XD
3586,2023-06-04 00:00:00,199-D5-17,118.1889,XD
3587,2023-06-04 01:00:00,199-D5-17,118.1886,XD
3588,2023-06-04 03:00:00,199-D5-17,118.1883,XD
3589,2023-06-04 04:00:00,199-D5-17,118.1877,XD
3590,2023-06-04 06:00:00,199-D5-17,118.1874,XD
3591,2023-06-04 10:00:00,199-D5-17,118.188,XD
3592,2023-06-04 13:00:00,199-D5-17,118.1871,XD
3593,2023-06-04 19:00:00,199-D5-17,118.1868,XD
3594,2023-06-04 20:00:00,199-D5-17,118.1865,XD
3595,2023-06-05 00:00:00,199-D5-17,118.1862,XD
3596,2023-06-05 03:00:00,199-D5-17,118.1853,XD
3597,2023-06-05 04:00:00,199-D5-17,118.1856,XD
3598,2023-06-05 05:00:00,199-D5-17,118.185,XD
3599,2023-06-05 11:00:00,199-D5-17,118.1847,XD
3600,2023-06-05 17:00:00,199-D5-17,118.1844,XD
3601,2023-06-05 18:00:00,199-D5-17,118.1838,XD
3602,2023-06-05 22:00:00,199-D5-17,118.1835,XD
3603,2023-06-06 00:00:00,199-D5-17,118.1832,XD
3604,2023-06-06 01:00:00,199-D5-17,118.1828,XD
3605,2023-06-06 02:00:00,199-D5-17,118.1841,XD
3606,2023-06-06 03:00:00,199-D5-17,118.1822,XD
3607,2023-06-06 05:00:00,199-D5-17,118.1825,XD
3608,2023-06-06 06:00:00,199-D5-17,118.1819,XD
3609,2023-06-06 18:00:00,199-D5-17,118.1816,XD
3610,2023-06-06 20:00:00,199-D5-17,118.1813,XD
3611,2023-06-07 01:00:00,199-D5-17,118.1804,XD
3612,2023-06-07 02:00:00,199-D5-17,118.181,XD
3613,2023-06-07 03:00:00,199-D5-17,118.1801,XD
3614,2023-06-07 05:00:00,199-D5-17,118.1795,XD
3615,2023-06-07 08:00:00,199-D5-17,118.1807,XD
3616,2023-06-07 11:00:00,199-D5-17,118.1798,XD
