OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
4596,593233.98,101526.33,0
4597,593225.99,101497.41,0
4598,593218.01,101468.49,0
4599,593210.02,101439.58,0
4600,593202.03,101410.66,0
4601,593194.04,101381.74,0
4602,593186.05,101352.83,0
4603,593178.07,101323.91,0
4604,593170.08,101294.99,0
4605,593162.09,101266.08,0
4606,593154.1,101237.16,0
4607,593146.11,101208.24,0
4608,593138.13,101179.32,0
4609,593130.14,101150.41,0
4610,593122.15,101121.49,0
4611,593114.16,101092.57,0
4612,593106.17,101063.66,0
4613,593098.19,101034.74,0
4614,593090.2,101005.82,0
4615,593082.21,100976.91,0
4616,593074.22,100947.99,0
