OID_REVISED	ET_X	ET_Y	OID_ORIG
4044	594469.67000	117710.14000	0
4045	594466.53000	117680.31000	0
4046	594463.39000	117650.47000	0
4047	594460.25000	117620.64000	0
4048	594457.11000	117590.80000	0
4049	594453.97000	117560.97000	0
4050	594450.83000	117531.13000	0
4051	594447.69000	117501.30000	0
4052	594444.54000	117471.46000	0
4053	594441.40000	117441.63000	0
4054	594442.81000	117411.83000	0
4055	594446.43000	117382.05000	0
4056	594450.05000	117352.27000	0
4057	594453.67000	117322.48000	0
4058	594457.28000	117292.70000	0
4059	594460.90000	117262.92000	0
4060	594464.52000	117233.14000	0
4061	594468.14000	117203.36000	0
4062	594471.76000	117173.58000	0
4063	594475.38000	117143.80000	0
4064	594478.99000	117114.02000	0
4065	594482.61000	117084.24000	0
4066	594486.23000	117054.46000	0
4067	594489.85000	117024.67000	0
4068	594493.47000	116994.89000	0
4069	594497.08000	116965.11000	0
4070	594500.70000	116935.33000	0
4071	594504.32000	116905.55000	0
4072	594507.94000	116875.77000	0
4073	594511.56000	116845.99000	0
4074	594515.18000	116816.21000	0
4075	594518.79000	116786.43000	0
4076	594522.41000	116756.65000	0
4077	594526.03000	116726.86000	0
4078	594529.65000	116697.08000	0
4079	594533.27000	116667.30000	0
4080	594536.89000	116637.52000	0
4081	594540.50000	116607.74000	0
4082	594544.12000	116577.96000	0
4083	594547.74000	116548.18000	0
4084	594551.36000	116518.40000	0
4085	594555.13000	116488.64000	0
4086	594559.30000	116458.93000	0
4087	594563.48000	116429.22000	0
4088	594567.66000	116399.51000	0
4089	594571.84000	116369.80000	0
4090	594576.01000	116340.10000	0
4091	594580.19000	116310.39000	0
4092	594584.37000	116280.68000	0
4093	594588.55000	116250.97000	0
4094	594592.73000	116221.27000	0
4095	594596.90000	116191.56000	0
4096	594601.08000	116161.85000	0
4097	594605.26000	116132.14000	0
4098	594609.44000	116102.44000	0
4099	594613.61000	116072.73000	0
4100	594617.79000	116043.02000	0
4101	594621.97000	116013.31000	0
4102	594626.15000	115983.60000	0
4103	594630.32000	115953.90000	0
4104	594582.11000	115779.65000	0
