"ID","Date","Water Level (m)"
"199-D5-104",2023-10-22 15:59:38,117.4957927
"199-D5-104",2023-10-22 16:59:38,117.4957927
"199-D5-104",2023-10-22 17:59:38,117.4957927
"199-D5-104",2023-10-22 18:59:38,117.4957927
"199-D5-104",2023-10-22 19:59:39,117.4927414
"199-D5-104",2023-10-22 20:59:39,117.4927371
"199-D5-104",2023-10-22 21:59:39,117.4929803
"199-D5-104",2023-10-22 22:59:39,117.4927371
"199-D5-104",2023-10-22 23:59:39,117.4927371
"199-D5-104",2023-10-23 00:59:39,117.4927371
"199-D5-104",2023-10-23 01:59:39,117.4927371
"199-D5-104",2023-10-23 02:59:39,117.4927371
"199-D5-104",2023-10-23 03:59:39,117.4927371
"199-D5-104",2023-10-23 04:59:39,117.4927371
"199-D5-104",2023-10-23 05:59:39,117.4927371
"199-D5-104",2023-10-23 06:59:40,117.4927371
"199-D5-104",2023-10-23 07:59:40,117.4896815
"199-D5-104",2023-10-23 08:59:40,117.4927371
"199-D5-104",2023-10-23 09:59:40,117.4896955
"199-D5-104",2023-10-23 10:59:40,117.4927371
"199-D5-104",2023-10-23 11:59:40,117.4927371
"199-D5-104",2023-10-23 12:59:40,117.4927371
"199-D5-104",2023-10-23 13:59:40,117.4927371
"199-D5-104",2023-10-23 14:59:40,117.4927371
"199-D5-104",2023-10-23 15:59:40,117.4927371
"199-D5-104",2023-10-23 16:59:40,117.4927371
"199-D5-104",2023-10-23 17:59:40,117.4927371
"199-D5-104",2023-10-23 18:59:41,117.4927371
"199-D5-104",2023-10-23 19:59:41,117.4927371
"199-D5-104",2023-10-23 20:59:41,117.4897058
"199-D5-104",2023-10-23 21:59:41,117.4896873
"199-D5-104",2023-10-23 22:59:41,117.4896815
"199-D5-104",2023-10-23 23:59:41,117.4896815
"199-D5-104",2023-10-24 00:59:41,117.4896802
"199-D5-104",2023-10-24 01:59:41,117.4866246
"199-D5-104",2023-10-24 02:59:41,117.4896802
"199-D5-104",2023-10-24 03:59:41,117.4896802
"199-D5-104",2023-10-24 04:59:42,117.488123
"199-D5-104",2023-10-24 05:59:42,117.4866246
"199-D5-104",2023-10-24 06:59:42,117.4866246
"199-D5-104",2023-10-24 07:59:42,117.4868276
"199-D5-104",2023-10-24 08:59:42,117.4866246
"199-D5-104",2023-10-24 09:59:42,117.4866246
"199-D5-104",2023-10-24 10:59:42,117.4866246
"199-D5-104",2023-10-24 11:59:42,117.4896802
"199-D5-104",2023-10-24 12:59:42,117.4866246
"199-D5-104",2023-10-24 13:59:42,117.4896802
"199-D5-104",2023-10-24 14:59:42,117.4896802
"199-D5-104",2023-10-24 15:59:42,117.4866246
"199-D5-104",2023-10-24 16:59:43,117.4866252
"199-D5-104",2023-10-24 17:59:43,117.4866246
"199-D5-104",2023-10-24 18:59:43,117.4866246
"199-D5-104",2023-10-24 19:59:43,117.4866246
"199-D5-104",2023-10-24 20:59:43,117.4866246
"199-D5-104",2023-10-24 21:59:43,117.4866246
"199-D5-104",2023-10-24 22:59:43,117.4866246
"199-D5-104",2023-10-24 23:59:43,117.4866246
"199-D5-104",2023-10-25 00:59:43,117.4866246
"199-D5-104",2023-10-25 01:59:43,117.4866246
"199-D5-104",2023-10-25 02:59:43,117.483569
"199-D5-104",2023-10-25 03:59:44,117.4896802
"199-D5-104",2023-10-25 04:59:44,117.4866246
"199-D5-104",2023-10-25 05:59:44,117.483569
"199-D5-104",2023-10-25 06:59:44,117.483569
"199-D5-104",2023-10-25 11:59:44,117.4530174
"199-D5-104",2023-10-25 12:59:44,117.4621775
"199-D5-104",2023-10-25 13:59:45,117.4652341
"199-D5-104",2023-10-25 14:59:45,117.46829
"199-D5-104",2023-10-25 15:59:45,117.4713456
"199-D5-104",2023-10-25 16:59:45,117.4713456
"199-D5-104",2023-10-25 17:59:45,117.4713456
"199-D5-104",2023-10-25 18:59:45,117.4713456
"199-D5-104",2023-10-25 19:59:45,117.4713456
"199-D5-104",2023-10-25 20:59:45,117.4713456
"199-D5-104",2023-10-25 21:59:45,117.4744012
"199-D5-104",2023-10-25 22:59:45,117.4744012
"199-D5-104",2023-10-25 23:59:45,117.4744012
"199-D5-104",2023-10-26 00:59:46,117.4718674
"199-D5-104",2023-10-26 01:59:46,117.4744012
"199-D5-104",2023-10-26 02:59:46,117.4713456
"199-D5-104",2023-10-26 03:59:46,117.4744012
"199-D5-104",2023-10-26 04:59:46,117.4741226
"199-D5-104",2023-10-26 05:59:46,117.4713456
"199-D5-104",2023-10-26 06:59:46,117.4727779
"199-D5-104",2023-10-26 07:59:46,117.4713456
"199-D5-104",2023-10-26 08:59:46,117.4713456
"199-D5-104",2023-10-26 09:59:46,117.4713456
"199-D5-104",2023-10-26 10:59:46,117.4713456
"199-D5-104",2023-10-26 11:59:46,117.4743976
"199-D5-104",2023-10-26 12:59:46,117.4744012
"199-D5-104",2023-10-26 13:59:47,117.4744012
"199-D5-104",2023-10-26 14:59:47,117.4743378
"199-D5-104",2023-10-26 15:59:47,117.4718226
"199-D5-104",2023-10-26 16:59:47,117.4713456
"199-D5-104",2023-10-26 17:59:47,117.4713456
"199-D5-104",2023-10-26 18:59:47,117.4713456
"199-D5-104",2023-10-26 19:59:47,117.4713456
"199-D5-104",2023-10-26 20:59:47,117.4713456
"199-D5-104",2023-10-26 21:59:47,117.4713456
"199-D5-104",2023-10-26 22:59:47,117.4713456
"199-D5-104",2023-10-26 23:59:47,117.4713456
"199-D5-104",2023-10-27 00:59:47,117.4713456
"199-D5-104",2023-10-27 01:59:48,117.4713456
"199-D5-104",2023-10-27 02:59:48,117.4713456
"199-D5-104",2023-10-27 03:59:48,117.4713456
"199-D5-104",2023-10-27 04:59:48,117.4713456
"199-D5-104",2023-10-27 05:59:48,117.4713456
"199-D5-104",2023-10-27 06:59:48,117.4713456
"199-D5-104",2023-10-27 07:59:48,117.4713456
"199-D5-104",2023-10-27 08:59:48,117.4684028
"199-D5-104",2023-10-27 09:59:48,117.471345
"199-D5-104",2023-10-27 10:59:48,117.4682909
"199-D5-104",2023-10-27 11:59:48,117.4713456
"199-D5-104",2023-10-27 12:59:48,117.4713456
"199-D5-104",2023-10-27 13:59:49,117.4713215
"199-D5-104",2023-10-27 14:59:49,117.4709555
"199-D5-104",2023-10-27 15:59:49,117.471089
"199-D5-104",2023-10-27 16:59:49,117.468333
"199-D5-104",2023-10-27 17:59:49,117.46829
"199-D5-104",2023-10-27 18:59:49,117.46829
"199-D5-104",2023-10-27 19:59:49,117.46829
"199-D5-104",2023-10-27 20:59:49,117.46829
"199-D5-104",2023-10-27 21:59:49,117.46829
"199-D5-104",2023-10-27 22:59:49,117.4682888
"199-D5-104",2023-10-27 23:59:49,117.4682888
"199-D5-104",2023-10-28 00:59:49,117.4682888
"199-D5-104",2023-10-28 01:59:50,117.465441
"199-D5-104",2023-10-28 02:59:50,117.4682888
"199-D5-104",2023-10-28 03:59:50,117.4652819
"199-D5-104",2023-10-28 04:59:50,117.4652341
"199-D5-104",2023-10-28 05:59:50,117.4652341
"199-D5-104",2023-10-28 06:59:50,117.4652588
"199-D5-104",2023-10-28 07:59:50,117.4652341
"199-D5-104",2023-10-28 08:59:50,117.4652341
"199-D5-104",2023-10-28 09:59:50,117.4652341
"199-D5-104",2023-10-28 10:59:50,117.4682888
"199-D5-104",2023-10-28 11:59:50,117.4652341
"199-D5-104",2023-10-28 12:59:50,117.4672701
"199-D5-104",2023-10-28 13:59:50,117.4682888
"199-D5-104",2023-10-28 14:59:51,117.4682888
"199-D5-104",2023-10-28 15:59:51,117.4682888
"199-D5-104",2023-10-28 16:59:51,117.4680352
"199-D5-104",2023-10-28 17:59:51,117.4662667
"199-D5-104",2023-10-28 18:59:51,117.4652341
"199-D5-104",2023-10-28 19:59:51,117.4652341
"199-D5-104",2023-10-28 20:59:51,117.4652341
"199-D5-104",2023-10-28 21:59:51,117.4652341
"199-D5-104",2023-10-28 22:59:51,117.4652341
"199-D5-104",2023-10-28 23:59:51,117.4652332
"199-D5-104",2023-10-29 00:59:51,117.4652332
"199-D5-104",2023-10-29 01:59:51,117.4652332
"199-D5-104",2023-10-29 02:59:51,117.4652332
"199-D5-104",2023-10-29 03:59:52,117.4652332
"199-D5-104",2023-10-29 04:59:52,117.4652332
"199-D5-104",2023-10-29 05:59:52,117.4652332
"199-D5-104",2023-10-29 06:59:52,117.4652332
"199-D5-104",2023-10-29 07:59:52,117.4651377
"199-D5-104",2023-10-29 08:59:52,117.4629414
"199-D5-104",2023-10-29 09:59:52,117.4621775
"199-D5-104",2023-10-29 10:59:52,117.4652332
"199-D5-104",2023-10-29 11:59:52,117.4652332
"199-D5-104",2023-10-29 12:59:52,117.4652332
"199-D5-104",2023-10-29 13:59:52,117.4652341
"199-D5-104",2023-10-29 14:59:52,117.4652341
"199-D5-104",2023-10-29 15:59:52,117.4652341
"199-D5-104",2023-10-29 16:59:53,117.4652341
"199-D5-104",2023-10-29 17:59:53,117.4652341
"199-D5-104",2023-10-29 18:59:53,117.4652332
"199-D5-104",2023-10-29 19:59:53,117.4652332
"199-D5-104",2023-10-29 20:59:53,117.4652332
"199-D5-104",2023-10-29 21:59:53,117.4621775
"199-D5-104",2023-10-29 22:59:53,117.4621775
"199-D5-104",2023-10-29 23:59:53,117.464804
"199-D5-104",2023-10-30 00:59:53,117.4621775
"199-D5-104",2023-10-30 01:59:53,117.4621775
"199-D5-104",2023-10-30 02:59:53,117.4621833
"199-D5-104",2023-10-30 03:59:53,117.4621775
"199-D5-104",2023-10-30 04:59:53,117.4621775
"199-D5-104",2023-10-30 05:59:54,117.4621775
"199-D5-104",2023-10-30 06:59:54,117.4621775
"199-D5-104",2023-10-30 07:59:54,117.4621775
"199-D5-104",2023-10-30 08:59:54,117.4621775
"199-D5-104",2023-10-30 09:59:54,117.4621775
"199-D5-104",2023-10-30 10:59:54,117.4621775
"199-D5-104",2023-10-30 11:59:54,117.4621775
"199-D5-104",2023-10-30 12:59:54,117.4633251
"199-D5-104",2023-10-30 13:59:54,117.4652332
"199-D5-104",2023-10-30 14:59:54,117.4652332
"199-D5-104",2023-10-30 15:59:54,117.4652332
"199-D5-104",2023-10-30 16:59:54,117.4652332
"199-D5-104",2023-10-30 17:59:55,117.4652332
"199-D5-104",2023-10-30 18:59:55,117.4621781
"199-D5-104",2023-10-30 19:59:55,117.4621775
"199-D5-104",2023-10-30 20:59:55,117.4621775
"199-D5-104",2023-10-30 21:59:55,117.4621775
"199-D5-104",2023-10-30 22:59:55,117.4621775
"199-D5-104",2023-10-30 23:59:55,117.4621775
"199-D5-104",2023-10-31 00:59:55,117.4621775
"199-D5-104",2023-10-31 01:59:55,117.4621775
"199-D5-104",2023-10-31 02:59:55,117.4621775
"199-D5-104",2023-10-31 03:59:55,117.4621775
"199-D5-104",2023-10-31 04:59:55,117.4621775
"199-D5-106",2023-04-01 00:00:00,118.54645
"199-D5-106",2023-04-01 01:00:00,118.54865
"199-D5-106",2023-04-01 02:00:00,118.54675
"199-D5-106",2023-04-01 03:00:00,118.54645
"199-D5-106",2023-04-01 04:00:00,118.54405
"199-D5-106",2023-04-01 05:00:00,118.54465
"199-D5-106",2023-04-01 06:00:00,118.54465
"199-D5-106",2023-04-01 07:00:00,118.54405
"199-D5-106",2023-04-01 08:00:00,118.54435
"199-D5-106",2023-04-01 09:00:00,118.54765
"199-D5-106",2023-04-01 10:00:00,118.54585
"199-D5-106",2023-04-01 11:00:00,118.54705
"199-D5-106",2023-04-01 12:00:00,118.54735
"199-D5-106",2023-04-01 13:00:00,118.54465
"199-D5-106",2023-04-01 14:00:00,118.54495
"199-D5-106",2023-04-01 15:00:00,118.54435
"199-D5-106",2023-04-01 16:00:00,118.54525
"199-D5-106",2023-04-01 17:00:00,118.54495
"199-D5-106",2023-04-01 18:00:00,118.54225
"199-D5-106",2023-04-01 19:00:00,118.54225
"199-D5-106",2023-04-01 20:00:00,118.54005
"199-D5-106",2023-04-01 21:00:00,118.54285
"199-D5-106",2023-04-01 22:00:00,118.54155
"199-D5-106",2023-04-01 23:00:00,118.54255
"199-D5-106",2023-04-02 00:00:00,118.54185
"199-D5-106",2023-04-02 01:00:00,118.54065
"199-D5-106",2023-04-02 02:00:00,118.54155
"199-D5-106",2023-04-02 03:00:00,118.54065
"199-D5-106",2023-04-02 04:00:00,118.54185
"199-D5-106",2023-04-02 05:00:00,118.54095
"199-D5-106",2023-04-02 06:00:00,118.54065
"199-D5-106",2023-04-02 07:00:00,118.54125
"199-D5-106",2023-04-02 08:00:00,118.54155
"199-D5-106",2023-04-02 09:00:00,118.54005
"199-D5-106",2023-04-02 10:00:00,118.54225
"199-D5-106",2023-04-02 11:00:00,118.54155
"199-D5-106",2023-04-02 12:00:00,118.54315
"199-D5-106",2023-04-02 13:00:00,118.54255
"199-D5-106",2023-04-02 14:00:00,118.54155
"199-D5-106",2023-04-02 15:00:00,118.54065
"199-D5-106",2023-04-02 16:00:00,118.54125
"199-D5-106",2023-04-02 17:00:00,118.54065
"199-D5-106",2023-04-02 18:00:00,118.53945
"199-D5-106",2023-04-02 19:00:00,118.53795
"199-D5-106",2023-04-02 20:00:00,118.53915
"199-D5-106",2023-04-02 21:00:00,118.53885
"199-D5-106",2023-04-02 22:00:00,118.53975
"199-D5-106",2023-04-02 23:00:00,118.53885
"199-D5-106",2023-04-03 00:00:00,118.53795
"199-D5-106",2023-04-03 01:00:00,118.53885
"199-D5-106",2023-04-03 02:00:00,118.53705
"199-D5-106",2023-04-03 03:00:00,118.53735
"199-D5-106",2023-04-03 04:00:00,118.53765
"199-D5-106",2023-04-03 05:00:00,118.53645
"199-D5-106",2023-04-03 06:00:00,118.53675
"199-D5-106",2023-04-03 07:00:00,118.53735
"199-D5-106",2023-04-03 08:00:00,118.53645
"199-D5-106",2023-04-03 09:00:00,118.53675
"199-D5-106",2023-04-03 10:00:00,118.53795
"199-D5-106",2023-04-03 11:00:00,118.53915
"199-D5-106",2023-04-03 12:00:00,118.53915
"199-D5-106",2023-04-03 13:00:00,118.53915
"199-D5-106",2023-04-03 14:00:00,118.54095
"199-D5-106",2023-04-03 15:00:00,118.54005
"199-D5-106",2023-04-03 16:00:00,118.53795
"199-D5-106",2023-04-03 17:00:00,118.53765
"199-D5-106",2023-04-03 18:00:00,118.54005
"199-D5-106",2023-04-03 19:00:00,118.53675
"199-D5-106",2023-04-03 20:00:00,118.53825
"199-D5-106",2023-04-03 21:00:00,118.53915
"199-D5-106",2023-04-03 22:00:00,118.53855
"199-D5-106",2023-04-03 23:00:00,118.53855
"199-D5-106",2023-04-04 00:00:00,118.53855
"199-D5-106",2023-04-04 01:00:00,118.53915
"199-D5-106",2023-04-04 02:00:00,118.53885
"199-D5-106",2023-04-04 03:00:00,118.53885
"199-D5-106",2023-04-04 04:00:00,118.53735
"199-D5-106",2023-04-04 05:00:00,118.53735
"199-D5-106",2023-04-04 06:00:00,118.53735
"199-D5-106",2023-04-04 07:00:00,118.53735
"199-D5-106",2023-04-04 08:00:00,118.53765
"199-D5-106",2023-04-04 09:00:00,118.53795
"199-D5-106",2023-04-04 10:00:00,118.53795
"199-D5-106",2023-04-04 11:00:00,118.53825
"199-D5-106",2023-04-04 12:00:00,118.53915
"199-D5-106",2023-04-04 13:00:00,118.53915
"199-D5-106",2023-04-04 14:00:00,118.53825
"199-D5-106",2023-04-04 15:00:00,118.53825
"199-D5-106",2023-04-04 16:00:00,118.53825
"199-D5-106",2023-04-04 17:00:00,118.53825
"199-D5-106",2023-04-04 18:00:00,118.53795
"199-D5-106",2023-04-04 19:00:00,118.53645
"199-D5-106",2023-04-04 20:00:00,118.53765
"199-D5-106",2023-04-04 21:00:00,118.53735
"199-D5-106",2023-04-04 22:00:00,118.53735
"199-D5-106",2023-04-04 23:00:00,118.53735
"199-D5-106",2023-04-05 00:00:00,118.53705
"199-D5-106",2023-04-05 01:00:00,118.53735
"199-D5-106",2023-04-05 02:00:00,118.53735
"199-D5-106",2023-04-05 03:00:00,118.53705
"199-D5-106",2023-04-05 04:00:00,118.53675
"199-D5-106",2023-04-05 05:00:00,118.53645
"199-D5-106",2023-04-05 06:00:00,118.53645
"199-D5-106",2023-04-05 07:00:00,118.53645
"199-D5-106",2023-04-05 08:00:00,118.53765
"199-D5-106",2023-04-05 09:00:00,118.53735
"199-D5-106",2023-04-05 10:00:00,118.53765
"199-D5-106",2023-04-05 11:00:00,118.53945
"199-D5-106",2023-04-05 12:00:00,118.54005
"199-D5-106",2023-04-05 13:00:00,118.53915
"199-D5-106",2023-04-05 14:00:00,118.54035
"199-D5-106",2023-04-05 15:00:00,118.53975
"199-D5-106",2023-04-05 16:00:00,118.54065
"199-D5-106",2023-04-05 17:00:00,118.53915
"199-D5-106",2023-04-05 18:00:00,118.53915
"199-D5-106",2023-04-05 19:00:00,118.53765
"199-D5-106",2023-04-05 20:00:00,118.53705
"199-D5-106",2023-04-05 21:00:00,118.53825
"199-D5-106",2023-04-05 22:00:00,118.53735
"199-D5-106",2023-04-05 23:00:00,118.53705
"199-D5-106",2023-04-06 00:00:00,118.53705
"199-D5-106",2023-04-06 01:00:00,118.53825
"199-D5-106",2023-04-06 02:00:00,118.53705
"199-D5-106",2023-04-06 03:00:00,118.53615
"199-D5-106",2023-04-06 04:00:00,118.53705
"199-D5-106",2023-04-06 05:00:00,118.53575
"199-D5-106",2023-04-06 06:00:00,118.53545
"199-D5-106",2023-04-06 07:00:00,118.53545
"199-D5-106",2023-04-06 08:00:00,118.53575
"199-D5-106",2023-04-06 09:00:00,118.53615
"199-D5-106",2023-04-06 10:00:00,118.53735
"199-D5-106",2023-04-06 11:00:00,118.53705
"199-D5-106",2023-04-06 12:00:00,118.53645
"199-D5-106",2023-04-06 13:00:00,118.53735
"199-D5-106",2023-04-06 14:00:00,118.53675
"199-D5-106",2023-04-06 15:00:00,118.53675
"199-D5-106",2023-04-06 16:00:00,118.53645
"199-D5-106",2023-04-06 17:00:00,118.53705
"199-D5-106",2023-04-06 18:00:00,118.53615
"199-D5-106",2023-04-06 19:00:00,118.53615
"199-D5-106",2023-04-06 20:00:00,118.53515
"199-D5-106",2023-04-06 21:00:00,118.53545
"199-D5-106",2023-04-06 22:00:00,118.53545
"199-D5-106",2023-04-06 23:00:00,118.53545
"199-D5-106",2023-04-07 00:00:00,118.53455
"199-D5-106",2023-04-07 01:00:00,118.53425
"199-D5-106",2023-04-07 02:00:00,118.53515
"199-D5-106",2023-04-07 03:00:00,118.53515
"199-D5-106",2023-04-07 04:00:00,118.53455
"199-D5-106",2023-04-07 05:00:00,118.53455
"199-D5-106",2023-04-07 06:00:00,118.53365
"199-D5-106",2023-04-07 07:00:00,118.53305
"199-D5-106",2023-04-07 08:00:00,118.53425
"199-D5-106",2023-04-07 09:00:00,118.53395
"199-D5-106",2023-04-07 10:00:00,118.53455
"199-D5-106",2023-04-07 11:00:00,118.53395
"199-D5-106",2023-04-07 12:00:00,118.53545
"199-D5-106",2023-04-07 13:00:00,118.53515
"199-D5-106",2023-04-07 14:00:00,118.53575
"199-D5-106",2023-04-07 15:00:00,118.53575
"199-D5-106",2023-04-07 16:00:00,118.53365
"199-D5-106",2023-04-07 17:00:00,118.53305
"199-D5-106",2023-04-07 18:00:00,118.53275
"199-D5-106",2023-04-07 19:00:00,118.53095
"199-D5-106",2023-04-07 20:00:00,118.53005
"199-D5-106",2023-04-07 21:00:00,118.53125
"199-D5-106",2023-04-07 22:00:00,118.53155
"199-D5-106",2023-04-07 23:00:00,118.53185
"199-D5-106",2023-04-08 00:00:00,118.53155
"199-D5-106",2023-04-08 01:00:00,118.53095
"199-D5-106",2023-04-08 02:00:00,118.53095
"199-D5-106",2023-04-08 03:00:00,118.53005
"199-D5-106",2023-04-08 04:00:00,118.53035
"199-D5-106",2023-04-08 05:00:00,118.53035
"199-D5-106",2023-04-08 06:00:00,118.52845
"199-D5-106",2023-04-08 07:00:00,118.53065
"199-D5-106",2023-04-08 08:00:00,118.53065
"199-D5-106",2023-04-08 09:00:00,118.53035
"199-D5-106",2023-04-08 10:00:00,118.53125
"199-D5-106",2023-04-08 11:00:00,118.53065
"199-D5-106",2023-04-08 12:00:00,118.53185
"199-D5-106",2023-04-08 13:00:00,118.53065
"199-D5-106",2023-04-08 14:00:00,118.53215
"199-D5-106",2023-04-08 15:00:00,118.53005
"199-D5-106",2023-04-08 16:00:00,118.53005
"199-D5-106",2023-04-08 17:00:00,118.52935
"199-D5-106",2023-04-08 18:00:00,118.52875
"199-D5-106",2023-04-08 19:00:00,118.52785
"199-D5-106",2023-04-08 20:00:00,118.52785
"199-D5-106",2023-04-08 21:00:00,118.52875
"199-D5-106",2023-04-08 22:00:00,118.52815
"199-D5-106",2023-04-08 23:00:00,118.52755
"199-D5-106",2023-04-09 00:00:00,118.52875
"199-D5-106",2023-04-09 01:00:00,118.52905
"199-D5-106",2023-04-09 02:00:00,118.52725
"199-D5-106",2023-04-09 03:00:00,118.52875
"199-D5-106",2023-04-09 04:00:00,118.52695
"199-D5-106",2023-04-09 05:00:00,118.52695
"199-D5-106",2023-04-09 06:00:00,118.52815
"199-D5-106",2023-04-09 07:00:00,118.52875
"199-D5-106",2023-04-09 08:00:00,118.52665
"199-D5-106",2023-04-09 09:00:00,118.52635
"199-D5-106",2023-04-09 10:00:00,118.52875
"199-D5-106",2023-04-09 11:00:00,118.52935
"199-D5-106",2023-04-09 12:00:00,118.52875
"199-D5-106",2023-04-09 13:00:00,118.52755
"199-D5-106",2023-04-09 14:00:00,118.52725
"199-D5-106",2023-04-09 15:00:00,118.52575
"199-D5-106",2023-04-09 16:00:00,118.52785
"199-D5-106",2023-04-09 17:00:00,118.52815
"199-D5-106",2023-04-09 18:00:00,118.52605
"199-D5-106",2023-04-09 19:00:00,118.52575
"199-D5-106",2023-04-09 20:00:00,118.52575
"199-D5-106",2023-04-09 21:00:00,118.52545
"199-D5-106",2023-04-09 22:00:00,118.52455
"199-D5-106",2023-04-09 23:00:00,118.52605
"199-D5-106",2023-04-10 00:00:00,118.52665
"199-D5-106",2023-04-10 01:00:00,118.52545
"199-D5-106",2023-04-10 02:00:00,118.52575
"199-D5-106",2023-04-10 03:00:00,118.52605
"199-D5-106",2023-04-10 04:00:00,118.52455
"199-D5-106",2023-04-10 05:00:00,118.52575
"199-D5-106",2023-04-10 06:00:00,118.52425
"199-D5-106",2023-04-10 07:00:00,118.52605
"199-D5-106",2023-04-10 08:00:00,118.52365
"199-D5-106",2023-04-10 09:00:00,118.52635
"199-D5-106",2023-04-10 10:00:00,118.52295
"199-D5-106",2023-04-10 11:00:00,118.52485
"199-D5-106",2023-04-10 12:00:00,118.52575
"199-D5-106",2023-04-10 13:00:00,118.52455
"199-D5-106",2023-04-10 14:00:00,118.52485
"199-D5-106",2023-04-10 15:00:00,118.52395
"199-D5-106",2023-04-10 16:00:00,118.52425
"199-D5-106",2023-04-10 17:00:00,118.52425
"199-D5-106",2023-04-10 18:00:00,118.52295
"199-D5-106",2023-04-10 19:00:00,118.52175
"199-D5-106",2023-04-10 20:00:00,118.52085
"199-D5-106",2023-04-10 21:00:00,118.51965
"199-D5-106",2023-04-10 22:00:00,118.51995
"199-D5-106",2023-04-10 23:00:00,118.52115
"199-D5-106",2023-04-11 00:00:00,118.52085
"199-D5-106",2023-04-11 01:00:00,118.51875
"199-D5-106",2023-04-11 02:00:00,118.52085
"199-D5-106",2023-04-11 03:00:00,118.51845
"199-D5-106",2023-04-11 04:00:00,118.51845
"199-D5-106",2023-04-11 05:00:00,118.51755
"199-D5-106",2023-04-11 06:00:00,118.51625
"199-D5-106",2023-04-11 07:00:00,118.51595
"199-D5-106",2023-04-11 08:00:00,118.51935
"199-D5-106",2023-04-11 09:00:00,118.51755
"199-D5-106",2023-04-11 10:00:00,118.51905
"199-D5-106",2023-04-11 11:00:00,118.51965
"199-D5-106",2023-04-11 12:00:00,118.51695
"199-D5-106",2023-04-11 13:00:00,118.51755
"199-D5-106",2023-04-11 14:00:00,118.51875
"199-D5-106",2023-04-11 15:00:00,118.51725
"199-D5-106",2023-04-11 16:00:00,118.51755
"199-D5-106",2023-04-11 17:00:00,118.51505
"199-D5-106",2023-04-11 18:00:00,118.51535
"199-D5-106",2023-04-11 19:00:00,118.51385
"199-D5-106",2023-04-11 20:00:00,118.51355
"199-D5-106",2023-04-11 21:00:00,118.51625
"199-D5-106",2023-04-11 22:00:00,118.51505
"199-D5-106",2023-04-11 23:00:00,118.51355
"199-D5-106",2023-04-12 00:00:00,118.51295
"199-D5-106",2023-04-12 01:00:00,118.51385
"199-D5-106",2023-04-12 02:00:00,118.51415
"199-D5-106",2023-04-12 03:00:00,118.51265
"199-D5-106",2023-04-12 04:00:00,118.51265
"199-D5-106",2023-04-12 05:00:00,118.51265
"199-D5-106",2023-04-12 06:00:00,118.51205
"199-D5-106",2023-04-12 07:00:00,118.51145
"199-D5-106",2023-04-12 08:00:00,118.51205
"199-D5-106",2023-04-12 09:00:00,118.51115
"199-D5-106",2023-04-12 10:00:00,118.51115
"199-D5-106",2023-04-12 11:00:00,118.51175
"199-D5-106",2023-04-12 12:00:00,118.51115
"199-D5-106",2023-04-12 13:00:00,118.51055
"199-D5-106",2023-04-12 14:00:00,118.50835
"199-D5-106",2023-04-12 15:00:00,118.50805
"199-D5-106",2023-04-12 16:00:00,118.50595
"199-D5-106",2023-04-12 17:00:00,118.50375
"199-D5-106",2023-04-12 18:00:00,118.50225
"199-D5-106",2023-04-12 19:00:00,118.49955
"199-D5-106",2023-04-12 20:00:00,118.49675
"199-D5-106",2023-04-12 21:00:00,118.49705
"199-D5-106",2023-04-12 22:00:00,118.49465
"199-D5-106",2023-04-12 23:00:00,118.49255
"199-D5-106",2023-04-13 00:00:00,118.49065
"199-D5-106",2023-04-13 01:00:00,118.48885
"199-D5-106",2023-04-13 02:00:00,118.48735
"199-D5-106",2023-04-13 03:00:00,118.48425
"199-D5-106",2023-04-13 04:00:00,118.48215
"199-D5-106",2023-04-13 05:00:00,118.48095
